rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.93332765564581,40,103.0375427317118,68,0.8514715503385285,46,20.428661112189797,12.571338887810203,10.0,8.0,10-8,0.6767723224287892,0.41102402373247415,0.8568562761088336,0.6830601397975012,0.41102402373247415,0.8568562761088336,0.6561755751372925,0.8243098479982122,115.74931362925334,105.7487616405742,115.91093600341439,105.61874950081976,120.6503060076246,101.31268664913156,117.44538271256381,102.99240430244627,0.8190847400529399,14.0,0.03892678716313791,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1564386797282789,42,87,66.37969633008396
47,Baylor,B12,16-16,123.3715632892661,24,106.56095013175603,129,0.8435074674801996,47,16.0,16.0,6.0,12.0,6-12,0.7072234112002387,0.4957146879545791,0.8550384325366777,0.7072234112002387,0.4957146879545791,0.8550384325366777,0.6394139492052463,0.8054683467158489,115.18462690098798,102.37021097641873,115.18462690098798,102.37021097641873,122.21018119728708,104.74110127140554,121.75160697552958,106.20000576024692,0.8280081883660789,15.0,-0.05518426718231384,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.181471131076082,72,311,67.83496364645265
48,VCU,A10,27-7,119.28436856173045,49,103.06535301160041,69,0.8429959612102254,48,27.3659104068195,7.634089593180502,15.0,3.0,15-3,0.5651238513422142,0.4869941955393219,0.6022601879262405,0.574776155982848,0.4869941955393219,0.6022601879262405,0.7948351313107339,0.786882410359506,109.79767667806286,107.11264862586142,110.13032412780817,106.91027892526648,119.78234336335188,105.2657722432648,109.75177416913616,96.67734295240007,0.8113314153625524,5.0,0.0628764005776471,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.7152878541224061,40,49,68.6809816526104
49,TCU,B12,22-11,114.85112049848911,83,99.64859478643342,30,0.8365593461180333,49,22.316341070125304,11.683658929874698,11.0,7.0,11-7,0.6722216657705171,0.4269837901028869,0.8302666295364945,0.6794237555878818,0.4269837901028869,0.8302666295364945,0.6555855460587092,0.7989326866642629,114.61056511957842,104.72468036444091,114.92239807863533,104.63269756740817,115.2055518140934,99.32564419858798,117.07795384835596,93.11569333334697,0.9329847333707832,13.0,0.09229228663879918,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.374594389565691,35,13,67.57960481936405
50,South Florida,Amer,25-8,116.78333023351746,67,101.4077367822126,43,0.8352725714776649,50,25.256163265583265,8.743836734416735,15.0,3.0,15-3,0.5478925001368292,0.5392104783305999,0.5474935485299512,0.5593192670662354,0.5392104783305999,0.5474935485299512,0.8104452118699673,0.7911281554161117,110.75177126842317,107.9681428347511,111.15416975513922,107.67111951205092,117.28792488318493,102.3048345019959,113.68487399320982,93.04469450553097,0.9092102133829142,3.0,0.013263849232435732,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.2545189549281357,50,142,71.40149162389324
51,Florida St.,ACC,18-15,119.42727780501488,47,103.9544468097235,84,0.8314138324770483,51,18.0,15.0,10.0,8.0,10-8,0.6761428957120454,0.46803805830550593,0.8039693201146388,0.6761428957120454,0.46803805830550593,0.8039693201146388,0.6673182269811894,0.7699678120460395,114.2773284861749,104.42098918482718,114.2773284861749,104.42098918482718,119.50869163573371,102.79095797039695,115.03413475210778,102.63451970056853,0.7877854018437048,14.0,-0.026495456560322372,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7650834332874066,67,242,70.60817155529416
52,Washington,B10,16-17,116.78601080942926,66,102.2199477474861,60,0.8222971688516988,52,16.0,17.0,7.0,13.0,7-13,0.7278592074570694,0.5150677507413193,0.8322078050126857,0.7278592074570694,0.5150677507413193,0.8322078050126857,0.6502593817570814,0.8364649226490631,117.02004934953052,104.42045836063595,117.02004934953052,104.42045836063595,119.04293343068859,104.05515538353411,120.48929136152456,106.024730951219,0.8131664609674107,14.0,-0.048514901724178716,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.964229295862926,81,296,67.05615449297717
53,Virginia Tech,ACC,19-13,117.60470018720875,58,103.10883897873437,70,0.8194690874167316,53,19.0,13.0,8.0,10.0,8-10,0.6802283016512838,0.49830452967488176,0.806124610469343,0.6802283016512838,0.49830452967488176,0.806124610469343,0.6884792696879201,0.8421780927486092,114.75855049233945,105.29426889334064,114.75855049233945,105.29426889334064,118.15017890774493,101.77734455417878,115.5768818375784,101.13795980468329,0.8226900122347914,11.0,0.014862296692357613,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8331491418176946,58,134,67.18958889270544
54,New Mexico,MWC,23-10,116.4457347958529,71,102.10373606141539,56,0.8192855618400697,54,23.804484146411106,10.195515853588892,13.0,7.0,13-7,0.5951729090369763,0.4682945810796319,0.6614903548420029,0.5952478065142194,0.4682945810796319,0.6614903548420029,0.776986465917505,0.8237120100271743,111.51830068973578,106.02464004078716,111.54542348708557,106.10294125710091,117.1764961441757,100.56924453168668,113.5943281946581,97.54813133371907,0.8521177234937135,9.0,0.02841779415551471,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.3956449654255097,52,107,69.82927161313235
55,Grand Canyon,MWC,20-12,111.08976780283146,127,97.54549559729128,21,0.8168614582390089,55,20.0,12.0,13.0,7.0,13-7,0.5800271957339385,0.4274774078227099,0.6551415763052572,0.5800271957339385,0.4274774078227099,0.6551415763052572,0.7842465448361415,0.8495226943502583,111.47103369426058,107.68265127180568,111.47103369426058,107.68265127180568,111.67916126630281,95.55931955355233,108.03909161404626,93.91038807347306,0.8336541101362736,7.0,-0.05513455795838074,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.1017044617837337,82,310,68.0129668158544
56,Boise St.,MWC,20-12,118.12096513954052,54,103.80831264903122,82,0.8153833012030037,56,21.0,11.0,12.0,8.0,12-8,0.6444788295004139,0.5738174173603314,0.6953651374732014,0.6444788295004139,0.5738174173603314,0.6953651374732014,0.7609688046341296,0.8006595820087848,113.93669145509713,105.43762722019238,113.93669145509713,105.43762722019238,119.50348209457707,106.09973050945928,118.00992549830877,111.06157850902206,0.6677142796357435,7.0,-0.016042407492449895,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0884218910541685,71,220,65.7426112035436
57,Minnesota,B10,15-17,115.96065716947814,72,102.12293578446679,57,0.8117385711003985,57,15.0,17.0,8.0,12.0,8-12,0.6827213507376063,0.404375665895536,0.838460187270442,0.6827213507376063,0.404375665895536,0.838460187270442,0.6593908942370958,0.8526481879129189,115.98984504106622,105.61073510555136,115.98984504106622,105.61073510555136,118.23474021090135,102.14769286840644,117.28111575247041,102.72565115872362,0.8211101228231368,16.0,-0.0748779535597146,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.931717325092129,88,341,62.6500982254657
58,UCF,B12,21-11,119.99704967354192,39,105.6812491179092,114,0.8116788916534228,58,21.29723614089765,11.702763859102351,9.0,9.0,9-9,0.7096589790122012,0.47756849781894983,0.839515766251877,0.7157492533218277,0.47756849781894983,0.839515766251877,0.6549645625985745,0.8502832266100026,114.64198366369814,103.12282119875084,114.94182196741487,103.08188651622419,121.37176843941643,105.8610536237282,119.75387835235149,104.48650854971446,0.8275522053639408,13.0,0.11712596248996088,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1213275238898675,37,7,69.11606460530199
59,Stanford,ACC,20-12,117.04751186489823,65,103.67366007714546,76,0.8014396090320447,59,20.0,12.0,9.0,9.0,9-9,0.6849383730474135,0.528897375502409,0.7980092803373038,0.6849383730474135,0.528897375502409,0.7980092803373038,0.7236215365268898,0.8695124237803428,113.79749490071035,104.26071810355155,113.79749490071035,104.26071810355155,116.98634948822597,103.72223046265084,119.23845449441895,105.25679698930905,0.8075713478741623,10.0,0.03727156347026839,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8810034660904252,60,91,66.99740273775933
60,Seton Hall,BE,21-12,108.74340345782454,169,96.32751234368116,17,0.8012660332862421,60,21.0,12.0,10.0,10.0,10-10,0.6777100536629171,0.44692164284362695,0.7888063503039756,0.6777100536629171,0.44692164284362695,0.7888063503039756,0.7161733976886298,0.8718065936639391,113.63576688381389,104.75784072179411,113.63576688381389,104.75784072179411,106.60462060149985,96.41977237272572,112.2853800604063,97.63202707613783,0.8331527020917139,8.0,0.05734615806419885,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.2599141152906595,51,57,65.15665290500539
61,Arizona St.,B12,17-16,115.23018453676053,75,102.35560644423487,63,0.7961664291436819,61,17.0,16.0,7.0,11.0,7-11,0.7480181295848976,0.6105644374696985,0.8299010001971405,0.7480181295848976,0.6105644374696985,0.8299010001971405,0.6187962380821265,0.7426205251576801,117.43515340070407,103.35907932899191,117.43515340070407,103.35907932899191,116.96393247383192,102.31063105280535,116.30601355082801,100.70869763391774,0.8396888609191426,18.0,0.0405084887954818,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9556136323530178,62,83,69.21422191667577
62,West Virginia,B12,18-14,108.5080101249821,175,96.61221099975424,19,0.7917269865569515,62,18.0,14.0,9.0,9.0,9-9,0.657108496778691,0.399693797088507,0.8302731122954954,0.657108496778691,0.399693797088507,0.8302731122954954,0.6875509117770338,0.864250534873542,113.752440213728,105.32759457464493,113.752440213728,105.32759457464493,109.56479757617514,97.82454214041863,111.74567217160752,97.75724127313659,0.8231722875781675,14.0,0.008200373025293195,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.887505471546934,68,149,62.46294268688839
63,Northwestern,B10,15-19,116.44773403923335,70,103.75375719610733,79,0.7904027673914359,63,15.0,19.0,5.0,15.0,5-15,0.7265263534080695,0.49147037632886903,0.8447439389164547,0.7265263534080695,0.49147037632886903,0.8447439389164547,0.6193767215695517,0.8323590341384964,117.25330290820388,103.94087661735905,117.25330290820388,103.94087661735905,115.50016567023894,104.8712187900596,116.85846107172844,104.09670438464717,0.7908234707549794,16.0,-0.03727194447186083,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.656673474764327,84,261,65.10549050173498
64,Mississippi,SEC,15-20,114.06513764281884,89,101.69438079700979,50,0.7892104247958508,64,15.0,20.0,4.0,14.0,4-14,0.7205800379268001,0.48090033295114026,0.8538409654576239,0.7205800379268001,0.48090033295114026,0.8538409654576239,0.6301636448321168,0.808843370573649,117.7865812514154,105.28084790446073,117.7865812514154,105.28084790446073,115.36755896154652,104.7479480450096,114.90251268271558,99.63538669208364,0.8374691544586512,20.0,-0.05295625026322193,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.4499076544977765,94,305,66.07082898888346
65,Tulsa,Amer,26-7,120.96862672899454,35,108.26306716580191,163,0.7817889827494893,65,26.72566354494758,7.274336455052419,13.0,5.0,13-5,0.4871418404540292,0.3860113806329923,0.5429143424153922,0.49182022800140157,0.3860113806329923,0.5429143424153922,0.8684265626870226,0.9066767422761809,108.79278885271182,108.13100734833267,108.8635344831383,108.04531584823492,122.97081991124936,107.6893414243549,115.89419263427065,109.42687226803304,0.6593374834456505,1.0,0.03943989807379633,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0062669371043818,63,85,67.77874681828374
66,USC,B10,18-14,113.08795745824038,102,101.29962960566291,41,0.7800497259789303,66,18.0,14.0,7.0,13.0,7-13,0.704091541729935,0.4613043775212909,0.8317142006853626,0.704091541729935,0.4613043775212909,0.8317142006853626,0.6611277666240628,0.8688570429136727,116.5889535992447,104.13565571351678,116.5889535992447,104.13565571351678,112.07708549125373,101.47793358617596,110.86717073487381,100.44863187849745,0.7567407660671577,13.0,0.05623815131440846,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8830360228949454,61,59,70.72384733579429
67,Wake Forest,ACC,17-16,117.87509978208138,56,105.63831434265136,112,0.7791037786833672,67,17.851345818320507,16.148654181679493,7.0,11.0,7-11,0.703055576977528,0.5240209976872686,0.8153787535930775,0.6957216218867686,0.5240209976872686,0.8153787535930775,0.6811189687742525,0.7741547876683565,115.81137082447434,104.49284682931871,115.49544293172906,104.56013077316612,118.17200942050138,106.62219894713513,116.17655948624828,105.49449836060305,0.7519801966849046,15.0,-7.925316595125409e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.858154445787694,78,171,68.29020034530247
68,California,ACC,21-11,113.77896915796742,94,102.15375773258091,59,0.7754689279743767,68,21.771129797762704,11.228870202237294,9.0,9.0,9-9,0.619319583220012,0.37226089382480143,0.7859678450473623,0.6181354294210086,0.37226089382480143,0.7859678450473623,0.7451058337905899,0.901382509016227,113.29548480048308,106.00341679633462,113.13602967697973,105.97797738391611,112.78959167967565,101.31960125138636,113.3725213610413,100.09471897864356,0.807285001495612,10.0,0.063844041739328,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6181021900960888,56,47,67.86072685984176
69,Northern Iowa,MVC,23-12,109.74075473229146,150,98.57513443538826,25,0.7745127146858157,69,23.176004356992166,12.823995643007834,11.0,9.0,11-9,0.5077458386132586,0.4533179095129046,0.5343142905609254,0.5197933090942716,0.4533179095129046,0.5343142905609254,0.8448967651301226,0.8524643069056528,108.93962994024663,107.9758436268035,109.25048770154967,107.57965147983204,106.9674592706759,99.31427250044023,109.44363156581171,89.17762367707687,0.9133279900083537,1.0,-0.07306665256638512,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.273279138049596,104,338,62.186870702040686
70,LSU,SEC,15-17,118.81925086375067,51,106.73826052173717,133,0.7743560179823733,70,15.0,17.0,3.0,15.0,3-15,0.6844554782054959,0.436231515208086,0.8523098092017037,0.6844554782054959,0.436231515208086,0.8523098092017037,0.672851856816361,0.8635376066733489,115.51729456629135,104.80172837249951,115.51729456629135,104.80172837249951,115.63542426193928,107.38533153293692,115.61140261059549,104.70129030909129,0.7576642536889139,16.0,-0.049942687115927864,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.336744402795543,93,301,66.58634069182186
71,Akron,MAC,29-5,117.1799546568501,64,105.3563289232342,103,0.772620939094645,71,29.167904256965315,5.832095743034684,17.0,1.0,17-1,0.39365316982402604,0.37364684096050943,0.39099347166639953,0.4093757770590662,0.37364684096050943,0.39099347166639953,0.8793231850170725,0.8700111023352947,108.43296247086965,111.46809766740155,108.97432343423013,111.08422911407996,117.0546075529521,103.00561062349928,120.64415496118335,107.58505454406797,0.7887623812469,1.0,0.05384041770429093,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.19816456019501216,48,63,70.32074100804408
72,Butler,BE,16-16,117.23938195665048,62,105.6068752024586,111,0.768824443239883,72,16.0,16.0,7.0,13.0,7-13,0.686306370380225,0.48704556803415433,0.792048089427931,0.686306370380225,0.48704556803415433,0.792048089427931,0.7036989567718721,0.8128476613234958,113.48858913924931,104.34418307469973,113.48858913924931,104.34418307469973,117.01525589519781,107.90957699070279,121.19662655901963,105.98409824970784,0.8238190757983579,9.0,-0.030261519188897745,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.178390218356817,91,247,68.8998091166446
73,McNeese St.,Slnd,28-5,113.15720908236267,99,102.15010656695799,58,0.7643808192824632,73,28.15592397143839,5.84407602856161,19.0,3.0,19-3,0.42405045522344864,0.5037279429077146,0.3693441459623955,0.43940561162030795,0.5037279429077146,0.3693441459623955,0.8514684828286206,0.7529498209373755,107.667957809184,108.93806126076576,108.28645668915709,108.63830916061755,113.50120013406038,104.22202257847371,105.603390886141,106.26041546405419,0.4821758013974551,2.0,0.09079003105827577,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7080116636507515,43,15,66.13607262531359
74,Providence,BE,15-18,120.87252236868943,36,109.1696511124058,185,0.7633408155021597,74,15.0,18.0,7.0,13.0,7-13,0.6976040445569575,0.4962512675082478,0.7925945154421202,0.6976040445569575,0.4962512675082478,0.7925945154421202,0.6820258896524698,0.7807766015482347,113.49152660564052,103.44831040113438,113.49152660564052,103.44831040113438,122.0344590818695,109.41718854818589,120.71534761634207,107.7731290357107,0.7865375485472393,10.0,-0.05023889928396236,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.091921236927098,100,302,71.32687010345546
75,Oklahoma St.,B12,19-14,118.53819134249851,52,107.2396867721111,142,0.7598653188184343,75,19.741606924108456,14.258393075891544,6.0,12.0,6-12,0.7074846672439424,0.4975164508125435,0.8491159985085532,0.7042608678034205,0.4975164508125435,0.8491159985085532,0.6793991523628662,0.853602406021381,114.64339243329461,103.46946460396042,114.46893313869145,103.51525564741989,116.24016373595776,107.30039569260623,117.29281605083872,105.09530400524606,0.779502237154376,14.0,0.08081520830205335,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8251740192171451,57,21,72.17593059430625
