rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Mississippi St.,SEC,20-11,113.58424891390246,18,99.79114103454822,124,0.8159059693427677,49,20,11,11,7,11-7,0.6597881263359616,0.5358263851576762,0.7493160505202788,0.6597881263359616,0.5358263851576762,0.7493160505202788,0.7614991200751317,0.838225581462123,106.13920480033634,99.26967049220148,106.13920480033634,99.26967049220148,114.23321814897567,98.87771319526286,115.77356315497887,105.66358691763682,0.7409328836813314,8,0.002754367890052123,1329.0,1284.0,1229.0,1.081366965012205,1.0447518307567127,0,0.6111111111111112,-0.4989149270816118,63,172,66.086236910507
50,Saint Louis,A10,23-8,106.5501312643182,97,93.80591040512567,35,0.8122899459572432,50,23,8,12,6,12-6,0.5364008084772033,0.4521943287594735,0.5972165993844526,0.5364008084772033,0.4521943287594735,0.5972165993844526,0.8185645771484377,0.8813274549769516,103.20719452442712,100.47549999060327,103.20719452442712,100.47549999060327,106.04987897545159,92.18813755590729,122.14435718547513,106.55336224308797,0.827842534228017,7,0.01998784981862267,1273.0,1188.0,1244.6125,1.022808303789332,0.9545139551466822,0,0.6666666666666666,0.04313429394752377,50,127,67.50073985544635
51,Georgia Tech,ACC,17-14,103.56307909039316,152,91.28103065303145,10,0.8102654220287562,51,17,14,11,9,11-9,0.6930848073957764,0.5477169079354138,0.7730371520989756,0.6930848073957764,0.5477169079354138,0.7730371520989756,0.7191936934066973,0.7999988848198017,106.9694075935809,97.33904687819768,106.9694075935809,97.33904687819768,106.55768392665627,91.96409575824917,110.97684734306495,99.0544993516827,0.7870092222524625,11,-0.035302617905161315,1397.0,1384.0,1403.3875,0.995448512973074,0.9861852125660232,0,0.55,-1.929321770556137,77,258,69.9221333213903
52,Arkansas,SEC,20-12,108.8599906177736,54,96.05471912969132,64,0.8083248934481008,52,20,12,7,11,7-11,0.6668565842572974,0.5591469802382789,0.7520874187318128,0.6668565842572974,0.5591469802382789,0.7520874187318128,0.7668735421386873,0.839049419786725,106.77209428665792,99.67510379717008,106.77209428665792,99.67510379717008,109.24244777820546,99.93461346239158,105.16619127333813,97.07189328497996,0.7152529496272192,8,-0.010851586661184576,1365.0,1370.0,1295.9499999999998,1.0532813765963194,1.0571395501369654,0,0.3888888888888889,-1.2656686077241348,70,205,70.9949200605813
53,Oklahoma St.,B12,18-14,107.19610646803515,80,94.68183926355988,48,0.8065245564040293,53,18,14,7,11,7-11,0.7344992136513112,0.6079042911978464,0.8268721509006058,0.7344992136513112,0.6079042911978464,0.8268721509006058,0.6720392356283054,0.7871857930905745,106.95742010998482,95.92869827482215,106.95742010998482,95.92869827482215,105.83118738653495,95.78970713053407,121.14613735118519,109.25292903882917,0.7664399392343585,14,0.03090034992812507,1154.0,1240.0,1207.2625000000003,0.9558815916173986,1.0271171348401857,0,0.3888888888888889,-0.010870103552024779,59,108,68.29228030596518
54,Washington,P12,15-17,105.5126665862503,113,93.28333049512102,28,0.8048174476064471,54,15,17,5,13,5-13,0.6770532431656626,0.5448510211598662,0.7599166761943608,0.6770532431656626,0.5448510211598662,0.7599166761943608,0.7294086675269672,0.7973168905956842,105.3623230483102,97.25285354408382,105.3623230483102,97.25285354408382,104.05513199493848,91.97777795644826,113.87818028335877,98.62675674674385,0.8393698553273035,12,-0.12511930519346348,1221.0,1209.0,1257.9374999999998,0.9706364584885976,0.961097033835147,0,0.2777777777777778,-5.031940485912849,129,349,69.57456749869841
55,Notre Dame,ACC,20-12,111.19487378303313,35,98.53084859921572,97,0.8006749078364312,55,20,12,10,10,10-10,0.6219689124906647,0.3908344107353885,0.7543724362242028,0.6219689124906647,0.3908344107353885,0.7543724362242028,0.7526811101480955,0.8752854281327366,104.86494968216036,99.82492636060618,104.86494968216036,99.82492636060618,112.49316923885449,100.9662101831462,114.88841541547119,102.28575127292004,0.7918637179339253,11,-0.0023126938862539914,1455.0,1465.0,1375.2624999999998,1.0579798402123233,1.0652511793203117,0,0.5,-1.1319007302723698,69,189,68.09615553586725
56,Connecticut,Amer,19-12,108.63061642558408,59,96.29734884284773,65,0.7999358921904602,56,19,12,10,8,10-8,0.6168692971009636,0.49609808626459084,0.7040929493716771,0.6168692971009636,0.49609808626459084,0.7040929493716771,0.7786921259650186,0.8312274198386801,103.07689185592366,97.94658773951063,103.07689185592366,97.94658773951063,108.85086076953297,97.68042422918818,110.26032610007148,98.15900208175447,0.791986056206182,9,-0.03642940492394364,1311.0,1273.0,1292.2750000000003,1.0144899498945656,0.9850844441005202,0,0.5555555555555556,-2.2312766221321527,81,261,68.34462328610883
57,USC,P12,22-9,103.64152698714996,150,91.91424504062113,16,0.799142529168594,57,22,9,11,7,11-7,0.6502151232720608,0.4937714875262529,0.7632021935329217,0.6502151232720608,0.4937714875262529,0.7632021935329217,0.7522163794544597,0.8450308981849576,105.10033725355424,98.51168860516931,105.10033725355424,98.51168860516931,102.53685477164407,89.41843973844696,99.73247276809462,90.37952452081188,0.7562900605197084,9,0.09654198433698502,1196.0,1157.0,1237.8374999999999,0.9662011370636292,0.934694578246337,0,0.6111111111111112,1.8077516402284286,33,14,69.08980153106451
58,St. John's,BE,17-15,106.74321729868498,88,94.68892796746607,49,0.7986750516173265,58,17,15,5,13,5-13,0.6703730159942577,0.42690325938149337,0.8450895488179472,0.6703730159942577,0.42690325938149337,0.8450895488179472,0.7094671418853447,0.8763809305180844,106.1041910397445,98.01627637601072,106.1041910397445,98.01627637601072,105.12362193153899,94.65902645845082,116.71134310695014,101.76744313116008,0.828588302842794,15,-0.041332953038921705,1275.0,1360.0,1311.6125,0.9720858866471614,1.036891612423639,0,0.2777777777777778,-2.4994524633210413,86,271,72.98148599385412
59,Arizona St.,P12,20-11,106.11852505646198,103,94.3789629306285,42,0.7938420634997309,59,20,11,11,7,11-7,0.6900863691236303,0.57515427789232,0.7730928794573543,0.6900863691236303,0.57515427789232,0.7730928794573543,0.7243766307120826,0.7873601231439201,106.19023509833957,98.01073158618466,106.19023509833957,98.01073158618466,107.06341878841735,94.23274268118983,110.52323070194029,102.32100598898312,0.708223895617391,13,0.07773060052629077,1314.0,1305.0,1313.1875000000002,1.000618723525772,0.9937651706249105,0,0.6111111111111112,0.9457107222746121,40,27,73.04874962383366
60,Alabama,SEC,16-15,111.44585434792134,33,99.18734952281905,114,0.7925025011923985,60,16,15,8,10,8-10,0.6947269587308926,0.6187203352970865,0.749620631210864,0.6947269587308926,0.6187203352970865,0.749620631210864,0.7449707840195524,0.8028400096675641,106.99565056196464,98.5901848926261,106.99565056196464,98.5901848926261,111.34729161617153,98.13611208073536,106.51066041226395,97.88691123990675,0.725312931395653,7,-0.07241875293390532,1472.0,1443.0,1376.6374999999998,1.069272048741953,1.0482062271295096,0,0.4444444444444444,-3.7779986269145343,108,310,74.67003300113508
61,Tennessee,SEC,17-14,107.2551544300579,79,95.5195107980737,57,0.7912738512461167,61,17,14,9,9,9-9,0.6846779132226586,0.5825424835190017,0.7584423902308555,0.6846779132226586,0.5825424835190017,0.7584423902308555,0.721922204084712,0.757883077354246,106.23215936954175,97.99101248805935,106.23215936954175,97.99101248805935,107.05666321003156,96.07874440887853,111.34179579623915,102.22781955730292,0.7275266726775853,12,-0.01936926767579006,1205.0,1219.0,1187.9750000000001,1.0143311096613985,1.026115869441697,0,0.5,-2.102978997397584,80,222,65.11363624975115
62,South Carolina,SEC,18-13,105.50259828304976,114,93.962425477534,38,0.7911988538017524,62,18,13,10,8,10-8,0.6416583585009102,0.5072716602939036,0.7387154183170818,0.6416583585009102,0.5072716602939036,0.7387154183170818,0.7618068532731016,0.8180079780396247,105.28376038817278,99.14065547467375,105.28376038817278,99.14065547467375,106.20707527013155,92.60639450330586,110.36469139484613,99.78485252370871,0.761132680971415,11,-0.03176983689388668,1372.0,1314.0,1338.525,1.0250088717057955,0.9816775928727517,0,0.5555555555555556,-2.4633830411528477,85,249,72.90590218533492
63,Memphis,Amer,21-10,100.139593819563,213,89.22917047256033,5,0.7902788598632605,63,21,10,10,8,10-8,0.622142567521381,0.4937739655731462,0.7148532244839951,0.622142567521381,0.4937739655731462,0.7148532244839951,0.772815245837884,0.8489068119416647,104.46053975959958,99.36331247539682,104.46053975959958,99.36331247539682,98.75726979484631,90.71846602967437,103.79191581705665,88.94230773896967,0.8551529229496982,9,0.04586709199928696,1206.0,1213.0,1293.3625000000002,0.9324531985425585,0.937865447621993,0,0.5555555555555556,-0.007598190642469027,58,82,72.95800805904001
64,Northern Iowa,MVC,25-6,111.85572494682785,31,99.81986647797694,126,0.7873776506659156,64,25,6,14,4,14-4,0.5074924424119269,0.4460839076246074,0.5461621660830817,0.5074924424119269,0.4460839076246074,0.5461621660830817,0.8537303851322368,0.8478307933526538,102.63512885028427,101.04085541432845,102.63512885028427,101.04085541432845,112.52883093139621,99.5683131687949,142.04460787309375,117.20786154132416,0.9011626547286687,2,0.07156804037140951,1341.0,1165.0,1189.7375,1.1271393899914897,0.9792075983147543,0,0.7777777777777778,0.8896482525889966,41,33,65.67535030750106
65,Rhode Island,A10,21-9,105.0070059682669,121,94.0720787123293,40,0.7798180827917972,65,21,9,13,5,13-5,0.611822162799172,0.5938581401757554,0.6237981778814496,0.611822162799172,0.5938581401757554,0.6237981778814496,0.7753059161712426,0.7710353742391375,105.27797190346158,99.77194247514772,105.27797190346158,99.77194247514772,104.04227517880037,93.05088678866117,112.3258864941694,101.66749478201062,0.7588732812326892,8,0.07185615640627396,1284.0,1201.0,1263.4375,1.0162750432846896,0.9505812515458818,0,0.7222222222222222,0.4722900055981367,45,32,71.16208446979067
66,San Francisco,WCC,22-12,108.13752325049708,67,96.97010290228819,74,0.7779072598549361,66,22,12,9,7,9-7,0.5633251075439791,0.4599459907303416,0.6373738438952505,0.5633251075439791,0.4599459907303416,0.6373738438952505,0.7977767912904828,0.8819567574963522,104.81092364579781,100.46645553876175,104.81092364579781,100.46645553876175,102.06798213176414,93.66680291008625,108.03581834394639,94.33069386743142,0.8263599885322181,7,-0.018487879510842076,1083.0,1076.0,1096.9250000000002,0.9873054219750665,0.9809239464867697,0,0.5625,-2.396667657925843,83,220,68.76813148683327
67,VCU,A10,18-13,104.85755970927013,125,94.05890627127584,39,0.7772718991698179,67,18,13,8,10,8-10,0.592791302383062,0.5144769329512141,0.6493516803060633,0.592791302383062,0.5144769329512141,0.6493516803060633,0.7842420078433537,0.8343926183339002,104.39322427358721,99.92353665695738,104.39322427358721,99.92353665695738,104.61031635184774,94.29284109943576,101.04628238626437,100.20885467143616,0.5239077881036909,8,-0.06020152633206344,1250.0,1215.0,1240.0249999999996,1.0080441926574064,0.979818955262999,0,0.4444444444444444,-3.597648030654161,103,298,69.18067571569895
68,Texas,B12,19-12,103.33073069240187,161,92.73939705297472,24,0.7761946469763572,68,19,12,9,9,9-9,0.7012667249899328,0.5226843762519049,0.8302428657451749,0.7012667249899328,0.5226843762519049,0.8302428657451749,0.6814598213703292,0.8235856476163129,106.82372998179018,97.09474338684257,106.82372998179018,97.09474338684257,103.23210354229481,92.28189881573509,104.11650398284577,90.66253162347384,0.8307866716852506,12,0.09246054547314309,1094.0,1163.0,1173.875,0.9319561282078586,0.9907358108827601,0,0.5,0.9940469061903863,39,17,65.90230084586892
69,North Texas,CUSA,20-11,111.5776593961738,32,100.32134285038525,141,0.7725800645442948,69,20,11,14,4,14-4,0.5174803611859812,0.521561001174152,0.5145332323056352,0.5174803611859812,0.521561001174152,0.5145332323056352,0.8341274413107214,0.7852487184189029,102.51031811496024,100.15572816583926,102.51031811496024,100.15572816583926,112.98220113006744,100.24124158192552,91.86295817396963,88.75363145911743,0.597722792023883,4,-0.056523456351633694,1309.0,1164.0,1157.4375,1.1309465953885198,1.0056698525838328,0,0.7777777777777778,-3.483175384394581,102,292,62.993907224296784
70,Davidson,A10,16-14,113.07642981173538,20,101.67078737290662,168,0.7725428006311181,70,16,14,10,8,10-8,0.588495844402863,0.5659917401386519,0.6034985805790036,0.588495844402863,0.5659917401386519,0.6034985805790036,0.7926065644140027,0.810733209235237,102.96170728752081,98.9998936215267,102.96170728752081,98.9998936215267,114.39625629934648,101.20629313662,109.90505111462276,107.95098500694142,0.5513940215928274,6,-0.103561772524563,1339.0,1234.0,1208.8625,1.1076528554736373,1.0207943417882515,0,0.5555555555555556,-5.034311834436975,130,339,64.63052910095149
71,UCLA,P12,19-12,109.58867767375332,46,98.6002799436628,100,0.7711982504631628,71,19,12,12,6,12-6,0.6433554623993253,0.47311786743981094,0.7663048365367524,0.6433554623993253,0.47311786743981094,0.7663048365367524,0.7441495956290687,0.8308172578068681,105.40156283848492,97.99751368975595,105.40156283848492,97.99751368975595,109.48292174308591,96.39789734958214,120.04523718755699,108.89471670153655,0.7541930779715655,10,0.03174991697406382,1210.0,1197.0,1183.8750000000002,1.022067363530778,1.0110864745011086,0,0.6666666666666666,-1.0402965012653351,68,104,64.93402339633062
72,Clemson,ACC,16-15,103.83887762661189,146,93.46817537593697,32,0.7703031099017833,72,16,15,9,11,9-11,0.6838823948324952,0.49789561984490593,0.7768232134219968,0.6838823948324952,0.49789561984490593,0.7768232134219968,0.7287438120366879,0.8342755579551879,106.05581790452545,98.23968291636638,106.05581790452545,98.23968291636638,103.77366999702994,93.35204997695485,110.72291563512012,100.60353085366566,0.7506720744121327,10,-0.033016926133856206,1303.0,1326.0,1339.1375,0.9730143469210593,0.9901895809802951,0,0.45,-3.2825809744547962,99,251,66.00760173169087
73,Louisiana Tech,CUSA,22-8,108.54715735190669,60,97.71450352998107,84,0.7701306682518342,73,22,8,13,5,13-5,0.44525063492478917,0.35370608996559944,0.5062803315642491,0.44525063492478917,0.35370608996559944,0.5062803315642491,0.8564684280231141,0.8350890682484805,101.97430881687545,102.8626088565708,101.97430881687545,102.8626088565708,107.60261836630379,96.75366635164917,113.5600874695972,101.7195492447245,0.7801078216842563,4,-0.010146014685245563,1297.0,1174.0,1209.6874999999998,1.0721777318522347,0.970498579178507,0,0.7222222222222222,-1.772170522524355,75,202,66.44125685262766
74,Yale,Ivy,23-7,107.8156386082567,70,97.77006082843519,85,0.7548686591703038,74,23,7,11,3,11-3,0.4675086452143653,0.47917095939476717,0.45418028615104894,0.4675086452143653,0.47917095939476717,0.45418028615104894,0.8499241716620343,0.8118862311430178,101.74027865691997,101.59383510560744,101.74027865691997,101.59383510560744,109.62022628206019,99.80053216410334,95.96861524304293,82.80342651405309,0.8451222707540573,4,0.05443397302606401,1070.0,944.0,965.3874999999998,1.1083632220222452,0.9778456837280368,0,0.7857142857142857,-0.3708951288759339,61,62,67.26346219839026
75,Tulsa,Amer,21-10,102.18436061243293,179,92.69705928258475,23,0.7540966056594595,75,21,10,13,5,13-5,0.5803629935566464,0.4311940296886958,0.6880961341279441,0.5803629935566464,0.4311940296886958,0.6880961341279441,0.7976969171665176,0.8762812455482786,103.16376386651696,100.31027474957074,103.16376386651696,100.31027474957074,101.41355272281663,88.13803640419013,101.52780165670904,100.90315637810002,0.5177355031167413,7,0.04803279626819046,1146.0,1082.0,1195.95,0.9582340398846105,0.9047200969940214,0,0.7222222222222222,-0.9773731445150395,66,77,65.76620112958591
76,Georgetown,BE,15-17,110.1837396709497,43,100.11659414167984,137,0.750608390334185,76,15,17,5,13,5-13,0.73200416798417,0.5595455045540076,0.8504182338396071,0.73200416798417,0.5595455045540076,0.8504182338396071,0.6653006337921235,0.7981362306863462,108.0940540040026,97.15774651040827,108.0940540040026,97.15774651040827,108.7571513687981,100.92602604824626,111.9866876953686,104.29591695027413,0.6938540291062774,18,0.007439122915919361,1263.0,1354.0,1248.2749999999999,1.0117962788648336,1.0846968816967417,0,0.2777777777777778,-2.688726173176525,90,162,70.0909706770952
77,East Tennessee St.,SC,30-4,107.12357384937533,82,97.34335971050746,78,0.7504461674224949,77,30,4,16,2,16-2,0.42447457364092117,0.3685389878941722,0.4601201118677056,0.42447457364092117,0.3685389878941722,0.4601201118677056,0.8695509495124315,0.8426645020233756,103.00729055333053,104.48845166152788,103.00729055333053,104.48845166152788,104.3692610914203,96.98898048622414,109.14766015419588,87.52847388956279,0.9267958450901824,2,0.13528911489067508,1310.0,1157.0,1205.3875,1.086787443871784,0.9598573072974458,0,0.8888888888888888,2.4869922123121615,29,3,66.0293209744593
78,North Carolina,ACC,14-19,108.1707044852423,66,98.32946943052707,96,0.7496878609417341,78,14,19,6,14,6-14,0.7290489921717578,0.6553820560821603,0.7685897404996365,0.7290489921717578,0.6553820560821603,0.7685897404996365,0.6853003050624675,0.7178623160409644,108.00729580085283,97.24714073507687,108.00729580085283,97.24714073507687,109.3473717561121,99.86083932750219,115.10996060036173,102.98113057100699,0.7825236253433291,14,-0.056627018380680516,1466.0,1501.0,1426.3375000000003,1.0278072335614816,1.0523456054405074,0,0.3,-4.9943775409477515,128,293,70.33664686228516
79,Liberty,ASun,30-4,105.62431647233228,112,96.02582413910753,62,0.7494388573143571,79,30,4,13,3,13-3,0.29645400961198415,0.3456935647360365,0.26595213277470325,0.29645400961198415,0.3456935647360365,0.26595213277470325,0.932347872200588,0.9031781656726859,98.2797036337486,106.6774678618019,98.2797036337486,106.6774678618019,104.5022909181657,95.11985372835919,98.77247085307059,100.45178191003717,0.45168191913682115,1,0.035197057087601014,1078.0,865.0,966.2500000000001,1.1156532988357049,0.8952134540750323,0,0.8125,-0.34352515232207415,60,97,61.31832819191195
