,ID,Pred
920,2026_1103_1307,0.5
921,2026_1103_1308,0.5
922,2026_1103_1309,0.5
923,2026_1103_1310,0.5
924,2026_1103_1311,0.5
925,2026_1103_1312,0.5
926,2026_1103_1313,0.5
927,2026_1103_1314,0.3822818326230047
928,2026_1103_1315,0.5
929,2026_1103_1316,0.5
930,2026_1103_1317,0.5
931,2026_1103_1318,0.5
932,2026_1103_1319,0.5
933,2026_1103_1320,0.5774738639768406
934,2026_1103_1321,0.5
935,2026_1103_1322,0.5
936,2026_1103_1323,0.5
937,2026_1103_1324,0.5
938,2026_1103_1325,0.5
939,2026_1103_1326,0.3463690174470492
940,2026_1103_1328,0.5
941,2026_1103_1329,0.5
942,2026_1103_1330,0.5
943,2026_1103_1331,0.5
944,2026_1103_1332,0.5
945,2026_1103_1333,0.5
946,2026_1103_1334,0.5
947,2026_1103_1335,0.7787395150382679
948,2026_1103_1336,0.5
949,2026_1103_1337,0.5
950,2026_1103_1338,0.5
951,2026_1103_1339,0.5
952,2026_1103_1340,0.5
953,2026_1103_1341,0.7638628234428435
954,2026_1103_1342,0.5
955,2026_1103_1343,0.5
956,2026_1103_1344,0.5
957,2026_1103_1345,0.1487866571618329
958,2026_1103_1346,0.5
959,2026_1103_1347,0.5
960,2026_1103_1348,0.5
961,2026_1103_1349,0.5
962,2026_1103_1350,0.5
963,2026_1103_1351,0.5
964,2026_1103_1352,0.5
965,2026_1103_1353,0.5
966,2026_1103_1354,0.5
967,2026_1103_1355,0.5
968,2026_1103_1356,0.5
969,2026_1103_1357,0.5
970,2026_1103_1358,0.5
971,2026_1103_1359,0.5
972,2026_1103_1360,0.5
973,2026_1103_1361,0.5
974,2026_1103_1362,0.5
975,2026_1103_1363,0.5
976,2026_1103_1364,0.5
977,2026_1103_1365,0.4173631537839688
978,2026_1103_1367,0.5
979,2026_1103_1368,0.5
980,2026_1103_1369,0.5
981,2026_1103_1370,0.5
982,2026_1103_1371,0.5
983,2026_1103_1372,0.5
984,2026_1103_1373,0.6152471632500134
985,2026_1103_1374,0.3729606981309403
986,2026_1103_1375,0.5
987,2026_1103_1376,0.5
988,2026_1103_1377,0.5
989,2026_1103_1378,0.4194479067387838
990,2026_1103_1379,0.5
991,2026_1103_1380,0.5
992,2026_1103_1381,0.5
993,2026_1103_1382,0.5
994,2026_1103_1384,0.5
995,2026_1103_1385,0.2436257511317262
996,2026_1103_1386,0.5
997,2026_1103_1387,0.4179510342798739
998,2026_1103_1388,0.3228336018811062
999,2026_1103_1389,0.5
1000,2026_1103_1390,0.5
1001,2026_1103_1391,0.5
1002,2026_1103_1392,0.5
1003,2026_1103_1393,0.5
1004,2026_1103_1394,0.5
1005,2026_1103_1395,0.40628875670698
1006,2026_1103_1396,0.5
1007,2026_1103_1397,0.2478751443414037
1008,2026_1103_1398,0.7271560072706335
1009,2026_1103_1399,0.5
1010,2026_1103_1400,0.3625743421062178
1011,2026_1103_1401,0.3684120621317125
1012,2026_1103_1402,0.5
1013,2026_1103_1403,0.259055
1014,2026_1103_1404,0.5
1015,2026_1103_1405,0.5
1016,2026_1103_1406,0.5
1017,2026_1103_1407,0.6983106867595985
1018,2026_1103_1408,0.5
1019,2026_1103_1409,0.5
1020,2026_1103_1410,0.5
1021,2026_1103_1411,0.5
1022,2026_1103_1412,0.5
1023,2026_1103_1413,0.5
1024,2026_1103_1414,0.5
1025,2026_1103_1415,0.5
1026,2026_1103_1416,0.5095023852083521
1027,2026_1103_1417,0.3468006659228628
1028,2026_1103_1418,0.5
1029,2026_1103_1419,0.5
1030,2026_1103_1420,0.6026613573382645
1031,2026_1103_1421,0.5
1032,2026_1103_1422,0.5
1033,2026_1103_1423,0.5
1034,2026_1103_1424,0.5
1035,2026_1103_1425,0.5
1036,2026_1103_1426,0.5
1037,2026_1103_1427,0.5
1038,2026_1103_1428,0.5
1039,2026_1103_1429,0.3564624013055193
1040,2026_1103_1430,0.5
1041,2026_1103_1431,0.5
1042,2026_1103_1433,0.4739693686390992
1043,2026_1103_1434,0.5
1044,2026_1103_1435,0.1789345503675284
1045,2026_1103_1436,0.5
1046,2026_1103_1437,0.4149188781715596
1047,2026_1103_1438,0.2338941973307374
1048,2026_1103_1439,0.5
1049,2026_1103_1440,0.5
1050,2026_1103_1441,0.5
1051,2026_1103_1442,0.5
1052,2026_1103_1443,0.5
1053,2026_1103_1444,0.5
1054,2026_1103_1447,0.5
1055,2026_1103_1448,0.5
1056,2026_1103_1449,0.5
1057,2026_1103_1450,0.5
1058,2026_1103_1451,0.5
1059,2026_1103_1452,0.5
1060,2026_1103_1453,0.5
1061,2026_1103_1454,0.5
1062,2026_1103_1455,0.5
1063,2026_1103_1456,0.5
1064,2026_1103_1457,0.5
1065,2026_1103_1458,0.3047580593284148
1066,2026_1103_1459,0.5
1067,2026_1103_1460,0.8007774720627804
1068,2026_1103_1461,0.5
1069,2026_1103_1462,0.5
1070,2026_1103_1463,0.5
1071,2026_1103_1464,0.5
1072,2026_1103_1465,0.7239568991088791
1073,2026_1103_1466,0.5
1074,2026_1103_1467,0.5
1075,2026_1103_1468,0.5
1076,2026_1103_1469,0.5
1077,2026_1103_1470,0.5
1078,2026_1103_1471,0.5
1079,2026_1103_1472,0.5
1080,2026_1103_1473,0.5
1081,2026_1103_1474,0.8219216613080338
1082,2026_1103_1475,0.5
1083,2026_1103_1476,0.5
1084,2026_1103_1477,0.5
1085,2026_1103_1478,0.5
1086,2026_1103_1479,0.5
1087,2026_1103_1480,0.5
1088,2026_1103_1481,0.5
1089,2026_1104_1105,0.5
1090,2026_1104_1106,0.5
1091,2026_1104_1107,0.5
1092,2026_1104_1108,0.5
1093,2026_1104_1110,0.5
1094,2026_1104_1111,0.5
1095,2026_1104_1112,0.2234538705048127
1096,2026_1104_1113,0.5
1097,2026_1104_1114,0.5
1098,2026_1104_1115,0.5
1099,2026_1104_1116,0.5079975901748932
1100,2026_1104_1117,0.5
1101,2026_1104_1119,0.5
1102,2026_1104_1120,0.5
1103,2026_1104_1122,0.5
1104,2026_1104_1123,0.5
1105,2026_1104_1124,0.5
1106,2026_1104_1125,0.5
1107,2026_1104_1126,0.5
1108,2026_1104_1127,0.5
1109,2026_1104_1129,0.5
1110,2026_1104_1130,0.5
1111,2026_1104_1131,0.5
1112,2026_1104_1132,0.5
1113,2026_1104_1133,0.5
1114,2026_1104_1135,0.5
1115,2026_1104_1136,0.5
1116,2026_1104_1137,0.5
1117,2026_1104_1138,0.5
1118,2026_1104_1139,0.5
1119,2026_1104_1140,0.5893349141813838
1120,2026_1104_1141,0.5
1121,2026_1104_1142,0.5
1122,2026_1104_1143,0.5
1123,2026_1104_1144,0.5
1124,2026_1104_1145,0.5
1125,2026_1104_1146,0.5
1126,2026_1104_1148,0.5
1127,2026_1104_1149,0.5
1128,2026_1104_1150,0.5
1129,2026_1104_1151,0.5
1130,2026_1104_1152,0.5
1131,2026_1104_1153,0.5
1132,2026_1104_1154,0.5
1133,2026_1104_1155,0.6669887013446939
1134,2026_1104_1156,0.5
1135,2026_1104_1157,0.5
1136,2026_1104_1158,0.5
1137,2026_1104_1159,0.5
1138,2026_1104_1160,0.5
1139,2026_1104_1161,0.5
1140,2026_1104_1162,0.5
1141,2026_1104_1163,0.4379989214318262
1142,2026_1104_1164,0.5
1143,2026_1104_1165,0.5
1144,2026_1104_1166,0.5
1145,2026_1104_1167,0.5
1146,2026_1104_1168,0.5
1147,2026_1104_1169,0.5
1148,2026_1104_1170,0.5
1149,2026_1104_1171,0.5
1150,2026_1104_1172,0.5
1151,2026_1104_1173,0.5
1152,2026_1104_1174,0.5
1153,2026_1104_1175,0.5
1154,2026_1104_1176,0.5
1155,2026_1104_1177,0.5
1156,2026_1104_1178,0.5
1157,2026_1104_1179,0.5
1158,2026_1104_1180,0.5
1159,2026_1104_1181,0.1830668237070313
1160,2026_1104_1182,0.5
1161,2026_1104_1183,0.5
1162,2026_1104_1184,0.5
1163,2026_1104_1185,0.5
1164,2026_1104_1186,0.5
1165,2026_1104_1187,0.5
1166,2026_1104_1188,0.5
1167,2026_1104_1189,0.5
1168,2026_1104_1190,0.5
1169,2026_1104_1191,0.5
1170,2026_1104_1192,0.5
1171,2026_1104_1193,0.5
1172,2026_1104_1194,0.5
1173,2026_1104_1195,0.5
1174,2026_1104_1196,0.2788630066780699
1175,2026_1104_1197,0.5
1176,2026_1104_1198,0.5
1177,2026_1104_1199,0.5
1178,2026_1104_1200,0.5
1179,2026_1104_1201,0.5
1180,2026_1104_1202,0.9446318524506118
1181,2026_1104_1203,0.5
1182,2026_1104_1204,0.5
1183,2026_1104_1205,0.5
1184,2026_1104_1206,0.5
1185,2026_1104_1207,0.5
1186,2026_1104_1208,0.5779717821327023
1187,2026_1104_1209,0.5
1188,2026_1104_1210,0.5
1189,2026_1104_1211,0.417872570804519
1190,2026_1104_1212,0.5
1191,2026_1104_1213,0.5
1192,2026_1104_1214,0.5
1193,2026_1104_1217,0.5
1194,2026_1104_1218,0.90174569857647
1195,2026_1104_1219,0.8557171347938953
1196,2026_1104_1220,0.879507
1197,2026_1104_1221,0.5
1198,2026_1104_1222,0.2702717172683895
1199,2026_1104_1223,0.5
1200,2026_1104_1224,0.7850391614832006
1201,2026_1104_1225,0.9095364906541176
1202,2026_1104_1226,0.5
1203,2026_1104_1227,0.5
1204,2026_1104_1228,0.2940044826902064
1205,2026_1104_1229,0.5
1206,2026_1104_1230,0.5
1207,2026_1104_1231,0.5
1208,2026_1104_1232,0.5
1209,2026_1104_1233,0.5
1210,2026_1104_1234,0.6091103191922665
1211,2026_1104_1235,0.3488879721009248
1212,2026_1104_1236,0.5
1213,2026_1104_1237,0.5
1214,2026_1104_1238,0.5
1215,2026_1104_1239,0.5
1216,2026_1104_1240,0.5
1217,2026_1104_1241,0.5
1218,2026_1104_1242,0.5453127214105766
1219,2026_1104_1243,0.5
1220,2026_1104_1244,0.9231912135588572
1221,2026_1104_1245,0.5
1222,2026_1104_1246,0.6092287206191805
1223,2026_1104_1247,0.5
1224,2026_1104_1248,0.5
1225,2026_1104_1249,0.5
1226,2026_1104_1250,0.9143499483586276
1227,2026_1104_1251,0.5
1228,2026_1104_1252,0.5
1229,2026_1104_1253,0.5
1230,2026_1104_1254,0.8573631209248423
1231,2026_1104_1255,0.5
1232,2026_1104_1256,0.5
1233,2026_1104_1257,0.5514304167108585
1234,2026_1104_1258,0.5
1235,2026_1104_1259,0.5
1236,2026_1104_1260,0.5
1237,2026_1104_1261,0.5
1238,2026_1104_1262,0.5
1239,2026_1104_1263,0.5
1240,2026_1104_1264,0.5
1241,2026_1104_1265,0.5
1242,2026_1104_1266,0.5
1243,2026_1104_1267,0.5
1244,2026_1104_1268,0.5
1245,2026_1104_1269,0.5
1246,2026_1104_1270,0.7842177872068746
1247,2026_1104_1271,0.5
1248,2026_1104_1272,0.5
1249,2026_1104_1273,0.5
1250,2026_1104_1274,0.698752456852935
1251,2026_1104_1275,0.6465495313628541
1252,2026_1104_1276,0.1952217523739403
1253,2026_1104_1277,0.417928959961671
1254,2026_1104_1278,0.5
1255,2026_1104_1279,0.5
1256,2026_1104_1280,0.5
1257,2026_1104_1281,0.7393116488114746
1258,2026_1104_1282,0.5
1259,2026_1104_1283,0.5
1260,2026_1104_1284,0.5
1261,2026_1104_1285,0.5
1262,2026_1104_1286,0.5
1263,2026_1104_1287,0.5
1264,2026_1104_1288,0.5
1265,2026_1104_1290,0.5
1266,2026_1104_1291,0.5
1267,2026_1104_1292,0.5
1268,2026_1104_1293,0.5
1269,2026_1104_1294,0.5
1270,2026_1104_1295,0.8709402776806854
1271,2026_1104_1296,0.5
1272,2026_1104_1297,0.5
1273,2026_1104_1298,0.5
1274,2026_1104_1299,0.5
1275,2026_1104_1300,0.5
1276,2026_1104_1301,0.6469647037821762
1277,2026_1104_1303,0.5
1278,2026_1104_1304,0.4987181856619694
1279,2026_1104_1305,0.5
1280,2026_1104_1306,0.5
1281,2026_1104_1307,0.5
1282,2026_1104_1308,0.5
1283,2026_1104_1309,0.5
1284,2026_1104_1310,0.5
1285,2026_1104_1311,0.5
1286,2026_1104_1312,0.5
1287,2026_1104_1313,0.5
1288,2026_1104_1314,0.6713051568855293
1289,2026_1104_1315,0.5
1290,2026_1104_1316,0.5
1291,2026_1104_1317,0.5
1292,2026_1104_1318,0.5
1293,2026_1104_1319,0.5
1294,2026_1104_1320,0.8185241174166437
1295,2026_1104_1321,0.5
1296,2026_1104_1322,0.5
1297,2026_1104_1323,0.5
1298,2026_1104_1324,0.5
1299,2026_1104_1325,0.5
1300,2026_1104_1326,0.6362049272868336
1301,2026_1104_1328,0.5
1302,2026_1104_1329,0.5
1303,2026_1104_1330,0.5
1304,2026_1104_1331,0.5
1305,2026_1104_1332,0.5
1306,2026_1104_1333,0.5
1307,2026_1104_1334,0.5
1308,2026_1104_1335,0.9207297856576232
1309,2026_1104_1336,0.5
1310,2026_1104_1337,0.5
1311,2026_1104_1338,0.5
1312,2026_1104_1339,0.5
1313,2026_1104_1340,0.5
1314,2026_1104_1341,0.9143499483586276
1315,2026_1104_1342,0.5
1316,2026_1104_1343,0.5
1317,2026_1104_1344,0.5
1318,2026_1104_1345,0.3602642232273248
1319,2026_1104_1346,0.5
1320,2026_1104_1347,0.5
1321,2026_1104_1348,0.5
1322,2026_1104_1349,0.5
1323,2026_1104_1350,0.5
1324,2026_1104_1351,0.5
1325,2026_1104_1352,0.5
1326,2026_1104_1353,0.5
1327,2026_1104_1354,0.5
1328,2026_1104_1355,0.5
1329,2026_1104_1356,0.5
1330,2026_1104_1357,0.5
1331,2026_1104_1358,0.5
1332,2026_1104_1359,0.5
1333,2026_1104_1360,0.5
1334,2026_1104_1361,0.5
1335,2026_1104_1362,0.5
1336,2026_1104_1363,0.5
1337,2026_1104_1364,0.5
1338,2026_1104_1365,0.6877959552301477
1339,2026_1104_1367,0.5
1340,2026_1104_1368,0.5
1341,2026_1104_1369,0.5
1342,2026_1104_1370,0.5
1343,2026_1104_1371,0.5
1344,2026_1104_1372,0.5
1345,2026_1104_1373,0.8406926994214013
1346,2026_1104_1374,0.6465495313628541
1347,2026_1104_1375,0.5
1348,2026_1104_1376,0.5
1349,2026_1104_1377,0.5
1350,2026_1104_1378,0.704522592184521
1351,2026_1104_1379,0.5
1352,2026_1104_1380,0.5
1353,2026_1104_1381,0.5
1354,2026_1104_1382,0.5
1355,2026_1104_1384,0.5
1356,2026_1104_1385,0.5152615491799385
1357,2026_1104_1386,0.5
1358,2026_1104_1387,0.6335602350496903
1359,2026_1104_1388,0.6113969920218262
1360,2026_1104_1389,0.5
1361,2026_1104_1390,0.5
1362,2026_1104_1391,0.5
1363,2026_1104_1392,0.5
1364,2026_1104_1393,0.5
1365,2026_1104_1394,0.5
1366,2026_1104_1395,0.693097222070074
1367,2026_1104_1396,0.5
1368,2026_1104_1397,0.5033663123492489
1369,2026_1104_1398,0.891260679718375
1370,2026_1104_1399,0.5
1371,2026_1104_1400,0.6469647037821762
1372,2026_1104_1401,0.6581212578337959
1373,2026_1104_1402,0.5
1374,2026_1104_1403,0.5115188384780577
1375,2026_1104_1404,0.5
1376,2026_1104_1405,0.5
1377,2026_1104_1406,0.5
1378,2026_1104_1407,0.8842425763269659
1379,2026_1104_1408,0.5
1380,2026_1104_1409,0.5
1381,2026_1104_1410,0.5
1382,2026_1104_1411,0.5
1383,2026_1104_1412,0.5
1384,2026_1104_1413,0.5
1385,2026_1104_1414,0.5
1386,2026_1104_1415,0.5
1387,2026_1104_1416,0.7741653407894104
1388,2026_1104_1417,0.6366459616820671
1389,2026_1104_1418,0.5
1390,2026_1104_1419,0.5
1391,2026_1104_1420,0.7850391614832006
1392,2026_1104_1421,0.5
1393,2026_1104_1422,0.5
1394,2026_1104_1423,0.5
1395,2026_1104_1424,0.5
1396,2026_1104_1425,0.5
1397,2026_1104_1426,0.5
1398,2026_1104_1427,0.5
1399,2026_1104_1428,0.5
1400,2026_1104_1429,0.6408787330704555
1401,2026_1104_1430,0.5
1402,2026_1104_1431,0.5
1403,2026_1104_1433,0.7483349183774934
1404,2026_1104_1434,0.5
1405,2026_1104_1435,0.4183344215764133
1406,2026_1104_1436,0.5
1407,2026_1104_1437,0.695564464792749
1408,2026_1104_1438,0.4842530110473617
1409,2026_1104_1439,0.5
1410,2026_1104_1440,0.5
1411,2026_1104_1441,0.5
1412,2026_1104_1442,0.5
1413,2026_1104_1443,0.5
1414,2026_1104_1444,0.5
1415,2026_1104_1447,0.5
1416,2026_1104_1448,0.5
1417,2026_1104_1449,0.5
1418,2026_1104_1450,0.5
1419,2026_1104_1451,0.5
1420,2026_1104_1452,0.5
1421,2026_1104_1453,0.5
1422,2026_1104_1454,0.5
1423,2026_1104_1455,0.5
1424,2026_1104_1456,0.5
1425,2026_1104_1457,0.5
1426,2026_1104_1458,0.5854507143286104
1427,2026_1104_1459,0.5
1428,2026_1104_1460,0.9251592450294196
1429,2026_1104_1461,0.5
1430,2026_1104_1462,0.5
1431,2026_1104_1463,0.5
1432,2026_1104_1464,0.5
1433,2026_1104_1465,0.8964272669572305
1434,2026_1104_1466,0.5
1435,2026_1104_1467,0.5
1436,2026_1104_1468,0.5
1437,2026_1104_1469,0.5
1438,2026_1104_1470,0.5
1439,2026_1104_1471,0.5
1440,2026_1104_1472,0.5
1441,2026_1104_1473,0.5
1442,2026_1104_1474,0.9369884756931106
1443,2026_1104_1475,0.5
1444,2026_1104_1476,0.5
1445,2026_1104_1477,0.5
1446,2026_1104_1478,0.5
1447,2026_1104_1479,0.5
1448,2026_1104_1480,0.5
1449,2026_1104_1481,0.5
1450,2026_1105_1106,0.5
1451,2026_1105_1107,0.5
1452,2026_1105_1108,0.5
1453,2026_1105_1110,0.5
1454,2026_1105_1111,0.5
1455,2026_1105_1112,0.5
1456,2026_1105_1113,0.5
1457,2026_1105_1114,0.5
1458,2026_1105_1115,0.5
1459,2026_1105_1116,0.5
1460,2026_1105_1117,0.5
1461,2026_1105_1119,0.5
1462,2026_1105_1120,0.5
1463,2026_1105_1122,0.5
1464,2026_1105_1123,0.5
1465,2026_1105_1124,0.5
1466,2026_1105_1125,0.5
1467,2026_1105_1126,0.5
1468,2026_1105_1127,0.5
1469,2026_1105_1129,0.5
1470,2026_1105_1130,0.5
1471,2026_1105_1131,0.5
1472,2026_1105_1132,0.5
1473,2026_1105_1133,0.5
1474,2026_1105_1135,0.5
1475,2026_1105_1136,0.5
1476,2026_1105_1137,0.5
1477,2026_1105_1138,0.5
1478,2026_1105_1139,0.5
1479,2026_1105_1140,0.5
1480,2026_1105_1141,0.5
1481,2026_1105_1142,0.5
1482,2026_1105_1143,0.5
1483,2026_1105_1144,0.5
1484,2026_1105_1145,0.5
1485,2026_1105_1146,0.5
1486,2026_1105_1148,0.5
1487,2026_1105_1149,0.5
1488,2026_1105_1150,0.5
1489,2026_1105_1151,0.5
1490,2026_1105_1152,0.5
1491,2026_1105_1153,0.5
1492,2026_1105_1154,0.5
1493,2026_1105_1155,0.5
1494,2026_1105_1156,0.5
1495,2026_1105_1157,0.5
1496,2026_1105_1158,0.5
1497,2026_1105_1159,0.5
1498,2026_1105_1160,0.5
1499,2026_1105_1161,0.5
1500,2026_1105_1162,0.5
1501,2026_1105_1163,0.5
1502,2026_1105_1164,0.5
1503,2026_1105_1165,0.5
1504,2026_1105_1166,0.5
1505,2026_1105_1167,0.5
1506,2026_1105_1168,0.5
1507,2026_1105_1169,0.5
1508,2026_1105_1170,0.5
1509,2026_1105_1171,0.5
1510,2026_1105_1172,0.5
1511,2026_1105_1173,0.5
1512,2026_1105_1174,0.5
1513,2026_1105_1175,0.5
1514,2026_1105_1176,0.5
1515,2026_1105_1177,0.5
1516,2026_1105_1178,0.5
1517,2026_1105_1179,0.5
1518,2026_1105_1180,0.5
1519,2026_1105_1181,0.5
1520,2026_1105_1182,0.5
1521,2026_1105_1183,0.5
1522,2026_1105_1184,0.5
1523,2026_1105_1185,0.5
1524,2026_1105_1186,0.5
1525,2026_1105_1187,0.5
1526,2026_1105_1188,0.5
1527,2026_1105_1189,0.5
1528,2026_1105_1190,0.5
1529,2026_1105_1191,0.5
1530,2026_1105_1192,0.5
1531,2026_1105_1193,0.5
1532,2026_1105_1194,0.5
1533,2026_1105_1195,0.5
1534,2026_1105_1196,0.5
1535,2026_1105_1197,0.5
1536,2026_1105_1198,0.5
1537,2026_1105_1199,0.5
1538,2026_1105_1200,0.5
1539,2026_1105_1201,0.5
1540,2026_1105_1202,0.5
1541,2026_1105_1203,0.5
1542,2026_1105_1204,0.5
1543,2026_1105_1205,0.5
1544,2026_1105_1206,0.5
1545,2026_1105_1207,0.5
1546,2026_1105_1208,0.5
1547,2026_1105_1209,0.5
1548,2026_1105_1210,0.5
1549,2026_1105_1211,0.5
1550,2026_1105_1212,0.5
1551,2026_1105_1213,0.5
1552,2026_1105_1214,0.5
1553,2026_1105_1217,0.5
1554,2026_1105_1218,0.5
1555,2026_1105_1219,0.5
1556,2026_1105_1220,0.5
1557,2026_1105_1221,0.5
1558,2026_1105_1222,0.5
1559,2026_1105_1223,0.5
1560,2026_1105_1224,0.5
1561,2026_1105_1225,0.5
1562,2026_1105_1226,0.5
1563,2026_1105_1227,0.5
1564,2026_1105_1228,0.5
1565,2026_1105_1229,0.5
1566,2026_1105_1230,0.5
1567,2026_1105_1231,0.5
1568,2026_1105_1232,0.5
1569,2026_1105_1233,0.5
1570,2026_1105_1234,0.5
1571,2026_1105_1235,0.5
1572,2026_1105_1236,0.5
1573,2026_1105_1237,0.5
1574,2026_1105_1238,0.5
1575,2026_1105_1239,0.5
1576,2026_1105_1240,0.5
1577,2026_1105_1241,0.5
1578,2026_1105_1242,0.5
1579,2026_1105_1243,0.5
1580,2026_1105_1244,0.5
1581,2026_1105_1245,0.5
1582,2026_1105_1246,0.5
1583,2026_1105_1247,0.5
1584,2026_1105_1248,0.5
1585,2026_1105_1249,0.5
1586,2026_1105_1250,0.5
1587,2026_1105_1251,0.5
1588,2026_1105_1252,0.5
1589,2026_1105_1253,0.5
1590,2026_1105_1254,0.5
1591,2026_1105_1255,0.5
1592,2026_1105_1256,0.5
1593,2026_1105_1257,0.5
1594,2026_1105_1258,0.5
1595,2026_1105_1259,0.5
1596,2026_1105_1260,0.5
1597,2026_1105_1261,0.5
1598,2026_1105_1262,0.5
1599,2026_1105_1263,0.5
1600,2026_1105_1264,0.5
1601,2026_1105_1265,0.5
1602,2026_1105_1266,0.5
1603,2026_1105_1267,0.5
1604,2026_1105_1268,0.5
1605,2026_1105_1269,0.5
1606,2026_1105_1270,0.5
1607,2026_1105_1271,0.5
1608,2026_1105_1272,0.5
1609,2026_1105_1273,0.5
1610,2026_1105_1274,0.5
1611,2026_1105_1275,0.5
1612,2026_1105_1276,0.5
1613,2026_1105_1277,0.5
1614,2026_1105_1278,0.5
1615,2026_1105_1279,0.5
1616,2026_1105_1280,0.5
1617,2026_1105_1281,0.5
1618,2026_1105_1282,0.5
1619,2026_1105_1283,0.5
1620,2026_1105_1284,0.5
1621,2026_1105_1285,0.5
1622,2026_1105_1286,0.5
1623,2026_1105_1287,0.5
1624,2026_1105_1288,0.5
1625,2026_1105_1290,0.5
1626,2026_1105_1291,0.5
1627,2026_1105_1292,0.5
1628,2026_1105_1293,0.5
1629,2026_1105_1294,0.5
1630,2026_1105_1295,0.5
1631,2026_1105_1296,0.5
1632,2026_1105_1297,0.5
1633,2026_1105_1298,0.5
1634,2026_1105_1299,0.5
1635,2026_1105_1300,0.5
1636,2026_1105_1301,0.5
1637,2026_1105_1303,0.5
1638,2026_1105_1304,0.5
1639,2026_1105_1305,0.5
1640,2026_1105_1306,0.5
1641,2026_1105_1307,0.5
1642,2026_1105_1308,0.5
1643,2026_1105_1309,0.5
1644,2026_1105_1310,0.5
1645,2026_1105_1311,0.5
1646,2026_1105_1312,0.5
1647,2026_1105_1313,0.5
1648,2026_1105_1314,0.5
1649,2026_1105_1315,0.5
1650,2026_1105_1316,0.5
1651,2026_1105_1317,0.5
1652,2026_1105_1318,0.5
1653,2026_1105_1319,0.5
1654,2026_1105_1320,0.5
1655,2026_1105_1321,0.5
1656,2026_1105_1322,0.5
1657,2026_1105_1323,0.5
1658,2026_1105_1324,0.5
1659,2026_1105_1325,0.5
1660,2026_1105_1326,0.5
1661,2026_1105_1328,0.5
1662,2026_1105_1329,0.5
1663,2026_1105_1330,0.5
1664,2026_1105_1331,0.5
1665,2026_1105_1332,0.5
1666,2026_1105_1333,0.5
1667,2026_1105_1334,0.5
1668,2026_1105_1335,0.5
1669,2026_1105_1336,0.5
1670,2026_1105_1337,0.5
1671,2026_1105_1338,0.5
1672,2026_1105_1339,0.5
1673,2026_1105_1340,0.5
1674,2026_1105_1341,0.5
1675,2026_1105_1342,0.5
1676,2026_1105_1343,0.5
1677,2026_1105_1344,0.5
1678,2026_1105_1345,0.5
1679,2026_1105_1346,0.5
1680,2026_1105_1347,0.5
1681,2026_1105_1348,0.5
1682,2026_1105_1349,0.5
1683,2026_1105_1350,0.5
1684,2026_1105_1351,0.5
1685,2026_1105_1352,0.5
1686,2026_1105_1353,0.5
1687,2026_1105_1354,0.5
1688,2026_1105_1355,0.5
1689,2026_1105_1356,0.5
1690,2026_1105_1357,0.5
1691,2026_1105_1358,0.5
1692,2026_1105_1359,0.5
1693,2026_1105_1360,0.5
1694,2026_1105_1361,0.5
1695,2026_1105_1362,0.5
1696,2026_1105_1363,0.5
1697,2026_1105_1364,0.5
1698,2026_1105_1365,0.5
1699,2026_1105_1367,0.5
1700,2026_1105_1368,0.5
1701,2026_1105_1369,0.5
1702,2026_1105_1370,0.5
1703,2026_1105_1371,0.5
1704,2026_1105_1372,0.5
1705,2026_1105_1373,0.5
1706,2026_1105_1374,0.5
1707,2026_1105_1375,0.5
1708,2026_1105_1376,0.5
1709,2026_1105_1377,0.5
1710,2026_1105_1378,0.5
1711,2026_1105_1379,0.5
1712,2026_1105_1380,0.5
1713,2026_1105_1381,0.5
1714,2026_1105_1382,0.5
1715,2026_1105_1384,0.5
1716,2026_1105_1385,0.5
1717,2026_1105_1386,0.5
1718,2026_1105_1387,0.5
1719,2026_1105_1388,0.5
1720,2026_1105_1389,0.5
1721,2026_1105_1390,0.5
1722,2026_1105_1391,0.5
1723,2026_1105_1392,0.5
1724,2026_1105_1393,0.5
1725,2026_1105_1394,0.5
1726,2026_1105_1395,0.5
1727,2026_1105_1396,0.5
1728,2026_1105_1397,0.5
1729,2026_1105_1398,0.5
1730,2026_1105_1399,0.5
1731,2026_1105_1400,0.5
1732,2026_1105_1401,0.5
1733,2026_1105_1402,0.5
1734,2026_1105_1403,0.5
1735,2026_1105_1404,0.5
1736,2026_1105_1405,0.5
1737,2026_1105_1406,0.5
1738,2026_1105_1407,0.5
1739,2026_1105_1408,0.5
1740,2026_1105_1409,0.5
1741,2026_1105_1410,0.5
1742,2026_1105_1411,0.5
1743,2026_1105_1412,0.5
1744,2026_1105_1413,0.5
1745,2026_1105_1414,0.5
1746,2026_1105_1415,0.5
1747,2026_1105_1416,0.5
1748,2026_1105_1417,0.5
1749,2026_1105_1418,0.5
1750,2026_1105_1419,0.5
1751,2026_1105_1420,0.5
1752,2026_1105_1421,0.5
1753,2026_1105_1422,0.5
1754,2026_1105_1423,0.5
1755,2026_1105_1424,0.5
1756,2026_1105_1425,0.5
1757,2026_1105_1426,0.5
1758,2026_1105_1427,0.5
1759,2026_1105_1428,0.5
1760,2026_1105_1429,0.5
1761,2026_1105_1430,0.5
1762,2026_1105_1431,0.5
1763,2026_1105_1433,0.5
1764,2026_1105_1434,0.5
1765,2026_1105_1435,0.5
1766,2026_1105_1436,0.5
1767,2026_1105_1437,0.5
1768,2026_1105_1438,0.5
