ID,Pred
2026_3234_3276,0.5
2026_3234_3277,0.770096676660982
2026_3234_3278,0.691236152414763
2026_3234_3279,0.770096676660982
2026_3234_3283,0.975
2026_3234_3293,0.975
2026_3234_3301,0.8823382970469413
2026_3234_3304,0.9740823468931378
2026_3234_3314,0.691236152414763
2026_3234_3323,0.8336624691834381
2026_3234_3326,0.5993967967092568
2026_3234_3328,0.691236152414763
2026_3234_3329,0.9181681752448481
2026_3234_3332,0.9181681752448481
2026_3234_3343,0.9437824521525733
2026_3234_3348,0.9740823468931378
2026_3234_3350,0.9740823468931378
2026_3234_3355,0.9740823468931378
2026_3234_3359,0.975
2026_3234_3372,0.975
2026_3234_3376,0.40060320329074317
2026_3234_3380,0.975
2026_3234_3393,0.9437824521525733
2026_3234_3395,0.5993967967092568
2026_3234_3397,0.9617134961177454
2026_3234_3400,0.40060320329074317
2026_3234_3403,0.8823382970469413
2026_3234_3417,0.40060320329074317
2026_3234_3425,0.9437824521525733
2026_3234_3427,0.975
2026_3234_3435,0.5
2026_3234_3436,0.975
2026_3234_3437,0.9617134961177454
2026_3234_3438,0.9617134961177454
2026_3234_3439,0.9437824521525733
2026_3234_3442,0.975
2026_3234_3449,0.8336624691834381
2026_3234_3452,0.691236152414763
2026_3234_3453,0.975
2026_3234_3465,0.975
2026_3234_3471,0.975
2026_3235_3239,0.9437824521525733
2026_3235_3241,0.8336624691834381
2026_3235_3246,0.22990332333901803
2026_3235_3257,0.11766170295305857
2026_3235_3261,0.08183182475515204
2026_3235_3268,0.22990332333901803
2026_3235_3275,0.8823382970469413
2026_3235_3276,0.08183182475515204
2026_3235_3277,0.22990332333901803
2026_3235_3278,0.1663375308165619
2026_3235_3279,0.22990332333901803
2026_3235_3283,0.9617134961177454
2026_3235_3293,0.8336624691834381
2026_3235_3301,0.40060320329074317
2026_3235_3304,0.770096676660982
2026_3235_3314,0.1663375308165619
2026_3235_3323,0.308763847585237
2026_3235_3326,0.11766170295305857
2026_3235_3328,0.1663375308165619
2026_3235_3329,0.5
2026_3235_3332,0.5
2026_3235_3343,0.5993967967092568
2026_3235_3348,0.770096676660982
2026_3235_3350,0.770096676660982
2026_3235_3355,0.770096676660982
2026_3235_3359,0.9617134961177454
2026_3235_3372,0.9617134961177454
2026_3235_3376,0.056217547847426774
2026_3235_3380,0.9617134961177454
2026_3235_3393,0.5993967967092568
2026_3235_3395,0.11766170295305857
2026_3235_3397,0.691236152414763
2026_3235_3400,0.056217547847426774
2026_3235_3403,0.40060320329074317
2026_3235_3417,0.056217547847426774
2026_3235_3425,0.5993967967092568
2026_3235_3427,0.9617134961177454
2026_3235_3435,0.08183182475515204
2026_3235_3436,0.9181681752448481
2026_3235_3437,0.691236152414763
2026_3235_3438,0.691236152414763
2026_3235_3439,0.5993967967092568
2026_3235_3442,0.8823382970469413
2026_3235_3449,0.308763847585237
2026_3235_3452,0.1663375308165619
2026_3235_3453,0.8823382970469413
2026_3235_3465,0.9617134961177454
2026_3235_3471,0.9181681752448481
2026_3239_3241,0.22990332333901803
2026_3239_3246,0.025
2026_3239_3257,0.025
2026_3239_3261,0.025
2026_3239_3268,0.025
2026_3239_3275,0.308763847585237
2026_3239_3276,0.025
2026_3239_3277,0.025
2026_3239_3278,0.025
2026_3239_3279,0.025
2026_3239_3283,0.5993967967092568
2026_3239_3293,0.22990332333901803
2026_3239_3301,0.03828650388225474
2026_3239_3304,0.1663375308165619
2026_3239_3314,0.025
2026_3239_3323,0.025917653106862094
2026_3239_3326,0.025
2026_3239_3328,0.025
2026_3239_3329,0.056217547847426774
2026_3239_3332,0.056217547847426774
2026_3239_3343,0.08183182475515204
2026_3239_3348,0.1663375308165619
2026_3239_3350,0.1663375308165619
2026_3239_3355,0.1663375308165619
2026_3239_3359,0.5993967967092568
2026_3239_3372,0.5993967967092568
2026_3239_3376,0.025
2026_3239_3380,0.5993967967092568
2026_3239_3393,0.08183182475515204
2026_3239_3395,0.025
2026_3239_3397,0.11766170295305857
2026_3239_3400,0.025
2026_3239_3403,0.03828650388225474
2026_3239_3417,0.025
2026_3239_3425,0.08183182475515204
2026_3239_3427,0.5993967967092568
2026_3239_3435,0.025
2026_3239_3436,0.40060320329074317
2026_3239_3437,0.11766170295305857
2026_3239_3438,0.11766170295305857
2026_3239_3439,0.08183182475515204
2026_3239_3442,0.308763847585237
2026_3239_3449,0.025917653106862094
2026_3239_3452,0.025
2026_3239_3453,0.308763847585237
2026_3239_3465,0.5993967967092568
2026_3239_3471,0.40060320329074317
2026_3241_3246,0.056217547847426774
2026_3241_3257,0.025917653106862094
2026_3241_3261,0.025
2026_3241_3268,0.056217547847426774
2026_3241_3275,0.5993967967092568
2026_3241_3276,0.025
2026_3241_3277,0.056217547847426774
2026_3241_3278,0.03828650388225474
2026_3241_3279,0.056217547847426774
2026_3241_3283,0.8336624691834381
2026_3241_3293,0.5
2026_3241_3301,0.11766170295305857
2026_3241_3304,0.40060320329074317
2026_3241_3314,0.03828650388225474
2026_3241_3323,0.08183182475515204
2026_3241_3326,0.025917653106862094
2026_3241_3328,0.03828650388225474
2026_3241_3329,0.1663375308165619
2026_3241_3332,0.1663375308165619
2026_3241_3343,0.22990332333901803
2026_3241_3348,0.40060320329074317
2026_3241_3350,0.40060320329074317
2026_3241_3355,0.40060320329074317
2026_3241_3359,0.8336624691834381
2026_3241_3372,0.8336624691834381
2026_3241_3376,0.025
2026_3241_3380,0.8336624691834381
2026_3241_3393,0.22990332333901803
2026_3241_3395,0.025917653106862094
2026_3241_3397,0.308763847585237
2026_3241_3400,0.025
2026_3241_3403,0.11766170295305857
2026_3241_3417,0.025
2026_3241_3425,0.22990332333901803
2026_3241_3427,0.8336624691834381
2026_3241_3435,0.025
2026_3241_3436,0.691236152414763
2026_3241_3437,0.308763847585237
2026_3241_3438,0.308763847585237
2026_3241_3439,0.22990332333901803
2026_3241_3442,0.5993967967092568
2026_3241_3449,0.08183182475515204
2026_3241_3452,0.03828650388225474
2026_3241_3453,0.5993967967092568
2026_3241_3465,0.8336624691834381
2026_3241_3471,0.691236152414763
2026_3246_3257,0.308763847585237
2026_3246_3261,0.22990332333901803
2026_3246_3268,0.5
2026_3246_3275,0.9617134961177454
2026_3246_3276,0.22990332333901803
2026_3246_3277,0.5
2026_3246_3278,0.40060320329074317
2026_3246_3279,0.5
2026_3246_3283,0.975
2026_3246_3293,0.9437824521525733
2026_3246_3301,0.691236152414763
2026_3246_3304,0.9181681752448481
2026_3246_3314,0.40060320329074317
2026_3246_3323,0.5993967967092568
2026_3246_3326,0.308763847585237
2026_3246_3328,0.40060320329074317
2026_3246_3329,0.770096676660982
2026_3246_3332,0.770096676660982
2026_3246_3343,0.8336624691834381
2026_3246_3348,0.9181681752448481
2026_3246_3350,0.9181681752448481
2026_3246_3355,0.9181681752448481
2026_3246_3359,0.975
2026_3246_3372,0.975
2026_3246_3376,0.1663375308165619
2026_3246_3380,0.975
2026_3246_3393,0.8336624691834381
2026_3246_3395,0.308763847585237
2026_3246_3397,0.8823382970469413
2026_3246_3400,0.1663375308165619
2026_3246_3403,0.691236152414763
2026_3246_3417,0.1663375308165619
2026_3246_3425,0.8336624691834381
2026_3246_3427,0.975
2026_3246_3435,0.22990332333901803
2026_3246_3436,0.9740823468931378
2026_3246_3437,0.8823382970469413
2026_3246_3438,0.8823382970469413
2026_3246_3439,0.8336624691834381
2026_3246_3442,0.9617134961177454
2026_3246_3449,0.5993967967092568
2026_3246_3452,0.40060320329074317
2026_3246_3453,0.9617134961177454
2026_3246_3465,0.975
2026_3246_3471,0.9740823468931378
2026_3257_3261,0.40060320329074317
2026_3257_3268,0.691236152414763
2026_3257_3275,0.975
2026_3257_3276,0.40060320329074317
2026_3257_3277,0.691236152414763
2026_3257_3278,0.5993967967092568
2026_3257_3279,0.691236152414763
2026_3257_3283,0.975
2026_3257_3293,0.9740823468931378
2026_3257_3301,0.8336624691834381
2026_3257_3304,0.9617134961177454
2026_3257_3314,0.5993967967092568
2026_3257_3323,0.770096676660982
2026_3257_3326,0.5
2026_3257_3328,0.5993967967092568
2026_3257_3329,0.8823382970469413
2026_3257_3332,0.8823382970469413
2026_3257_3343,0.9181681752448481
2026_3257_3348,0.9617134961177454
2026_3257_3350,0.9617134961177454
2026_3257_3355,0.9617134961177454
2026_3257_3359,0.975
2026_3257_3372,0.975
2026_3257_3376,0.308763847585237
2026_3257_3380,0.975
2026_3257_3393,0.9181681752448481
2026_3257_3395,0.5
2026_3257_3397,0.9437824521525733
2026_3257_3400,0.308763847585237
2026_3257_3403,0.8336624691834381
2026_3257_3417,0.308763847585237
2026_3257_3425,0.9181681752448481
2026_3257_3427,0.975
2026_3257_3435,0.40060320329074317
2026_3257_3436,0.975
2026_3257_3437,0.9437824521525733
2026_3257_3438,0.9437824521525733
2026_3257_3439,0.9181681752448481
2026_3257_3442,0.975
2026_3257_3449,0.770096676660982
2026_3257_3452,0.5993967967092568
2026_3257_3453,0.975
2026_3257_3465,0.975
2026_3257_3471,0.975
2026_3261_3268,0.770096676660982
2026_3261_3275,0.975
2026_3261_3276,0.5
2026_3261_3277,0.770096676660982
2026_3261_3278,0.691236152414763
2026_3261_3279,0.770096676660982
2026_3261_3283,0.975
2026_3261_3293,0.975
2026_3261_3301,0.8823382970469413
2026_3261_3304,0.9740823468931378
2026_3261_3314,0.691236152414763
2026_3261_3323,0.8336624691834381
2026_3261_3326,0.5993967967092568
2026_3261_3328,0.691236152414763
2026_3261_3329,0.9181681752448481
2026_3261_3332,0.9181681752448481
2026_3261_3343,0.9437824521525733
2026_3261_3348,0.9740823468931378
2026_3261_3350,0.9740823468931378
2026_3261_3355,0.9740823468931378
2026_3261_3359,0.975
2026_3261_3372,0.975
2026_3261_3376,0.40060320329074317
2026_3261_3380,0.975
2026_3261_3393,0.9437824521525733
2026_3261_3395,0.5993967967092568
2026_3261_3397,0.9617134961177454
2026_3261_3400,0.40060320329074317
2026_3261_3403,0.8823382970469413
2026_3261_3417,0.40060320329074317
2026_3261_3425,0.9437824521525733
2026_3261_3427,0.975
2026_3261_3435,0.5
2026_3261_3436,0.975
2026_3261_3437,0.9617134961177454
2026_3261_3438,0.9617134961177454
2026_3261_3439,0.9437824521525733
2026_3261_3442,0.975
2026_3261_3449,0.8336624691834381
2026_3261_3452,0.691236152414763
2026_3261_3453,0.975
2026_3261_3465,0.975
2026_3261_3471,0.975
2026_3268_3275,0.9617134961177454
2026_3268_3276,0.22990332333901803
2026_3268_3277,0.5
2026_3268_3278,0.40060320329074317
2026_3268_3279,0.5
2026_3268_3283,0.975
2026_3268_3293,0.9437824521525733
2026_3268_3301,0.691236152414763
2026_3268_3304,0.9181681752448481
2026_3268_3314,0.40060320329074317
2026_3268_3323,0.5993967967092568
2026_3268_3326,0.308763847585237
2026_3268_3328,0.40060320329074317
2026_3268_3329,0.770096676660982
2026_3268_3332,0.770096676660982
2026_3268_3343,0.8336624691834381
2026_3268_3348,0.9181681752448481
2026_3268_3350,0.9181681752448481
2026_3268_3355,0.9181681752448481
2026_3268_3359,0.975
2026_3268_3372,0.975
2026_3268_3376,0.1663375308165619
2026_3268_3380,0.975
2026_3268_3393,0.8336624691834381
2026_3268_3395,0.308763847585237
2026_3268_3397,0.8823382970469413
2026_3268_3400,0.1663375308165619
2026_3268_3403,0.691236152414763
2026_3268_3417,0.1663375308165619
2026_3268_3425,0.8336624691834381
2026_3268_3427,0.975
2026_3268_3435,0.22990332333901803
2026_3268_3436,0.9740823468931378
2026_3268_3437,0.8823382970469413
2026_3268_3438,0.8823382970469413
2026_3268_3439,0.8336624691834381
2026_3268_3442,0.9617134961177454
2026_3268_3449,0.5993967967092568
2026_3268_3452,0.40060320329074317
2026_3268_3453,0.9617134961177454
2026_3268_3465,0.975
2026_3268_3471,0.9740823468931378
2026_3275_3276,0.025
2026_3275_3277,0.03828650388225474
2026_3275_3278,0.025917653106862094
2026_3275_3279,0.03828650388225474
2026_3275_3283,0.770096676660982
2026_3275_3293,0.40060320329074317
2026_3275_3301,0.08183182475515204
2026_3275_3304,0.308763847585237
2026_3275_3314,0.025917653106862094
2026_3275_3323,0.056217547847426774
2026_3275_3326,0.025
2026_3275_3328,0.025917653106862094
2026_3275_3329,0.11766170295305857
2026_3275_3332,0.11766170295305857
2026_3275_3343,0.1663375308165619
2026_3275_3348,0.308763847585237
2026_3275_3350,0.308763847585237
2026_3275_3355,0.308763847585237
2026_3275_3359,0.770096676660982
2026_3275_3372,0.770096676660982
2026_3275_3376,0.025
2026_3275_3380,0.770096676660982
2026_3275_3393,0.1663375308165619
2026_3275_3395,0.025
2026_3275_3397,0.22990332333901803
2026_3275_3400,0.025
2026_3275_3403,0.08183182475515204
2026_3275_3417,0.025
2026_3275_3425,0.1663375308165619
2026_3275_3427,0.770096676660982
2026_3275_3435,0.025
2026_3275_3436,0.5993967967092568
2026_3275_3437,0.22990332333901803
2026_3275_3438,0.22990332333901803
2026_3275_3439,0.1663375308165619
2026_3275_3442,0.5
2026_3275_3449,0.056217547847426774
2026_3275_3452,0.025917653106862094
2026_3275_3453,0.5
2026_3275_3465,0.770096676660982
2026_3275_3471,0.5993967967092568
2026_3276_3277,0.770096676660982
2026_3276_3278,0.691236152414763
2026_3276_3279,0.770096676660982
2026_3276_3283,0.975
2026_3276_3293,0.975
2026_3276_3301,0.8823382970469413
2026_3276_3304,0.9740823468931378
2026_3276_3314,0.691236152414763
2026_3276_3323,0.8336624691834381
2026_3276_3326,0.5993967967092568
2026_3276_3328,0.691236152414763
2026_3276_3329,0.9181681752448481
2026_3276_3332,0.9181681752448481
2026_3276_3343,0.9437824521525733
2026_3276_3348,0.9740823468931378
2026_3276_3350,0.9740823468931378
2026_3276_3355,0.9740823468931378
2026_3276_3359,0.975
2026_3276_3372,0.975
2026_3276_3376,0.40060320329074317
2026_3276_3380,0.975
2026_3276_3393,0.9437824521525733
2026_3276_3395,0.5993967967092568
2026_3276_3397,0.9617134961177454
2026_3276_3400,0.40060320329074317
2026_3276_3403,0.8823382970469413
2026_3276_3417,0.40060320329074317
2026_3276_3425,0.9437824521525733
2026_3276_3427,0.975
2026_3276_3435,0.5
2026_3276_3436,0.975
2026_3276_3437,0.9617134961177454
2026_3276_3438,0.9617134961177454
2026_3276_3439,0.9437824521525733
2026_3276_3442,0.975
2026_3276_3449,0.8336624691834381
2026_3276_3452,0.691236152414763
2026_3276_3453,0.975
2026_3276_3465,0.975
2026_3276_3471,0.975
2026_3277_3278,0.40060320329074317
2026_3277_3279,0.5
2026_3277_3283,0.975
2026_3277_3293,0.9437824521525733
2026_3277_3301,0.691236152414763
2026_3277_3304,0.9181681752448481
2026_3277_3314,0.40060320329074317
2026_3277_3323,0.5993967967092568
2026_3277_3326,0.308763847585237
2026_3277_3328,0.40060320329074317
2026_3277_3329,0.770096676660982
2026_3277_3332,0.770096676660982
2026_3277_3343,0.8336624691834381
2026_3277_3348,0.9181681752448481
2026_3277_3350,0.9181681752448481
2026_3277_3355,0.9181681752448481
2026_3277_3359,0.975
2026_3277_3372,0.975
2026_3277_3376,0.1663375308165619
2026_3277_3380,0.975
2026_3277_3393,0.8336624691834381
2026_3277_3395,0.308763847585237
2026_3277_3397,0.8823382970469413
2026_3277_3400,0.1663375308165619
2026_3277_3403,0.691236152414763
2026_3277_3417,0.1663375308165619
2026_3277_3425,0.8336624691834381
2026_3277_3427,0.975
2026_3277_3435,0.22990332333901803
2026_3277_3436,0.9740823468931378
2026_3277_3437,0.8823382970469413
2026_3277_3438,0.8823382970469413
2026_3277_3439,0.8336624691834381
2026_3277_3442,0.9617134961177454
2026_3277_3449,0.5993967967092568
2026_3277_3452,0.40060320329074317
2026_3277_3453,0.9617134961177454
2026_3277_3465,0.975
2026_3277_3471,0.9740823468931378
2026_3278_3279,0.5993967967092568
2026_3278_3283,0.975
2026_3278_3293,0.9617134961177454
2026_3278_3301,0.770096676660982
2026_3278_3304,0.9437824521525733
2026_3278_3314,0.5
2026_3278_3323,0.691236152414763
2026_3278_3326,0.40060320329074317
2026_3278_3328,0.5
2026_3278_3329,0.8336624691834381
2026_3278_3332,0.8336624691834381
2026_3278_3343,0.8823382970469413
2026_3278_3348,0.9437824521525733
2026_3278_3350,0.9437824521525733
2026_3278_3355,0.9437824521525733
2026_3278_3359,0.975
2026_3278_3372,0.975
2026_3278_3376,0.22990332333901803
2026_3278_3380,0.975
2026_3278_3393,0.8823382970469413
2026_3278_3395,0.40060320329074317
2026_3278_3397,0.9181681752448481
2026_3278_3400,0.22990332333901803
2026_3278_3403,0.770096676660982
2026_3278_3417,0.22990332333901803
2026_3278_3425,0.8823382970469413
2026_3278_3427,0.975
2026_3278_3435,0.308763847585237
2026_3278_3436,0.975
2026_3278_3437,0.9181681752448481
2026_3278_3438,0.9181681752448481
2026_3278_3439,0.8823382970469413
2026_3278_3442,0.9740823468931378
2026_3278_3449,0.691236152414763
2026_3278_3452,0.5
2026_3278_3453,0.9740823468931378
2026_3278_3465,0.975
2026_3278_3471,0.975
2026_3279_3283,0.975
2026_3279_3293,0.9437824521525733
2026_3279_3301,0.691236152414763
2026_3279_3304,0.9181681752448481
2026_3279_3314,0.40060320329074317
2026_3279_3323,0.5993967967092568
2026_3279_3326,0.308763847585237
2026_3279_3328,0.40060320329074317
2026_3279_3329,0.770096676660982
2026_3279_3332,0.770096676660982
2026_3279_3343,0.8336624691834381
2026_3279_3348,0.9181681752448481
2026_3279_3350,0.9181681752448481
2026_3279_3355,0.9181681752448481
2026_3279_3359,0.975
2026_3279_3372,0.975
2026_3279_3376,0.1663375308165619
2026_3279_3380,0.975
2026_3279_3393,0.8336624691834381
2026_3279_3395,0.308763847585237
2026_3279_3397,0.8823382970469413
2026_3279_3400,0.1663375308165619
2026_3279_3403,0.691236152414763
2026_3279_3417,0.1663375308165619
2026_3279_3425,0.8336624691834381
2026_3279_3427,0.975
2026_3279_3435,0.22990332333901803
2026_3279_3436,0.9740823468931378
2026_3279_3437,0.8823382970469413
2026_3279_3438,0.8823382970469413
2026_3279_3439,0.8336624691834381
2026_3279_3442,0.9617134961177454
2026_3279_3449,0.5993967967092568
2026_3279_3452,0.40060320329074317
2026_3279_3453,0.9617134961177454
2026_3279_3465,0.975
2026_3279_3471,0.9740823468931378
2026_3283_3293,0.1663375308165619
2026_3283_3301,0.025917653106862094
2026_3283_3304,0.11766170295305857
2026_3283_3314,0.025
2026_3283_3323,0.025
2026_3283_3326,0.025
2026_3283_3328,0.025
2026_3283_3329,0.03828650388225474
2026_3283_3332,0.03828650388225474
2026_3283_3343,0.056217547847426774
2026_3283_3348,0.11766170295305857
2026_3283_3350,0.11766170295305857
2026_3283_3355,0.11766170295305857
2026_3283_3359,0.5
2026_3283_3372,0.5
2026_3283_3376,0.025
2026_3283_3380,0.5
2026_3283_3393,0.056217547847426774
2026_3283_3395,0.025
2026_3283_3397,0.08183182475515204
2026_3283_3400,0.025
2026_3283_3403,0.025917653106862094
2026_3283_3417,0.025
2026_3283_3425,0.056217547847426774
2026_3283_3427,0.5
2026_3283_3435,0.025
2026_3283_3436,0.308763847585237
2026_3283_3437,0.08183182475515204
2026_3283_3438,0.08183182475515204
2026_3283_3439,0.056217547847426774
2026_3283_3442,0.22990332333901803
2026_3283_3449,0.025
2026_3283_3452,0.025
2026_3283_3453,0.22990332333901803
2026_3283_3465,0.5
2026_3283_3471,0.308763847585237
2026_3293_3301,0.11766170295305857
2026_3293_3304,0.40060320329074317
2026_3293_3314,0.03828650388225474
2026_3293_3323,0.08183182475515204
2026_3293_3326,0.025917653106862094
2026_3293_3328,0.03828650388225474
2026_3293_3329,0.1663375308165619
2026_3293_3332,0.1663375308165619
2026_3293_3343,0.22990332333901803
2026_3293_3348,0.40060320329074317
2026_3293_3350,0.40060320329074317
2026_3293_3355,0.40060320329074317
2026_3293_3359,0.8336624691834381
2026_3293_3372,0.8336624691834381
2026_3293_3376,0.025
2026_3293_3380,0.8336624691834381
2026_3293_3393,0.22990332333901803
2026_3293_3395,0.025917653106862094
2026_3293_3397,0.308763847585237
2026_3293_3400,0.025
2026_3293_3403,0.11766170295305857
2026_3293_3417,0.025
2026_3293_3425,0.22990332333901803
2026_3293_3427,0.8336624691834381
2026_3293_3435,0.025
2026_3293_3436,0.691236152414763
2026_3293_3437,0.308763847585237
2026_3293_3438,0.308763847585237
2026_3293_3439,0.22990332333901803
2026_3293_3442,0.5993967967092568
2026_3293_3449,0.08183182475515204
2026_3293_3452,0.03828650388225474
2026_3293_3453,0.5993967967092568
2026_3293_3465,0.8336624691834381
2026_3293_3471,0.691236152414763
2026_3301_3304,0.8336624691834381
2026_3301_3314,0.22990332333901803
2026_3301_3323,0.40060320329074317
2026_3301_3326,0.1663375308165619
2026_3301_3328,0.22990332333901803
2026_3301_3329,0.5993967967092568
2026_3301_3332,0.5993967967092568
2026_3301_3343,0.691236152414763
2026_3301_3348,0.8336624691834381
2026_3301_3350,0.8336624691834381
2026_3301_3355,0.8336624691834381
2026_3301_3359,0.9740823468931378
2026_3301_3372,0.9740823468931378
2026_3301_3376,0.08183182475515204
2026_3301_3380,0.9740823468931378
2026_3301_3393,0.691236152414763
2026_3301_3395,0.1663375308165619
2026_3301_3397,0.770096676660982
2026_3301_3400,0.08183182475515204
2026_3301_3403,0.5
2026_3301_3417,0.08183182475515204
2026_3301_3425,0.691236152414763
2026_3301_3427,0.9740823468931378
2026_3301_3435,0.11766170295305857
2026_3301_3436,0.9437824521525733
2026_3301_3437,0.770096676660982
2026_3301_3438,0.770096676660982
2026_3301_3439,0.691236152414763
2026_3301_3442,0.9181681752448481
2026_3301_3449,0.40060320329074317
2026_3301_3452,0.22990332333901803
2026_3301_3453,0.9181681752448481
2026_3301_3465,0.9740823468931378
2026_3301_3471,0.9437824521525733
2026_3304_3314,0.056217547847426774
2026_3304_3323,0.11766170295305857
2026_3304_3326,0.03828650388225474
2026_3304_3328,0.056217547847426774
2026_3304_3329,0.22990332333901803
2026_3304_3332,0.22990332333901803
2026_3304_3343,0.308763847585237
2026_3304_3348,0.5
2026_3304_3350,0.5
2026_3304_3355,0.5
2026_3304_3359,0.8823382970469413
2026_3304_3372,0.8823382970469413
2026_3304_3376,0.025
2026_3304_3380,0.8823382970469413
2026_3304_3393,0.308763847585237
2026_3304_3395,0.03828650388225474
2026_3304_3397,0.40060320329074317
2026_3304_3400,0.025
2026_3304_3403,0.1663375308165619
2026_3304_3417,0.025
2026_3304_3425,0.308763847585237
2026_3304_3427,0.8823382970469413
2026_3304_3435,0.025917653106862094
2026_3304_3436,0.770096676660982
2026_3304_3437,0.40060320329074317
2026_3304_3438,0.40060320329074317
2026_3304_3439,0.308763847585237
2026_3304_3442,0.691236152414763
2026_3304_3449,0.11766170295305857
2026_3304_3452,0.056217547847426774
2026_3304_3453,0.691236152414763
2026_3304_3465,0.8823382970469413
2026_3304_3471,0.770096676660982
2026_3314_3323,0.691236152414763
2026_3314_3326,0.40060320329074317
2026_3314_3328,0.5
2026_3314_3329,0.8336624691834381
2026_3314_3332,0.8336624691834381
2026_3314_3343,0.8823382970469413
2026_3314_3348,0.9437824521525733
2026_3314_3350,0.9437824521525733
2026_3314_3355,0.9437824521525733
2026_3314_3359,0.975
2026_3314_3372,0.975
2026_3314_3376,0.22990332333901803
2026_3314_3380,0.975
2026_3314_3393,0.8823382970469413
2026_3314_3395,0.40060320329074317
2026_3314_3397,0.9181681752448481
2026_3314_3400,0.22990332333901803
2026_3314_3403,0.770096676660982
2026_3314_3417,0.22990332333901803
2026_3314_3425,0.8823382970469413
2026_3314_3427,0.975
2026_3314_3435,0.308763847585237
2026_3314_3436,0.975
2026_3314_3437,0.9181681752448481
2026_3314_3438,0.9181681752448481
2026_3314_3439,0.8823382970469413
2026_3314_3442,0.9740823468931378
2026_3314_3449,0.691236152414763
2026_3314_3452,0.5
2026_3314_3453,0.9740823468931378
2026_3314_3465,0.975
2026_3314_3471,0.975
2026_3323_3326,0.22990332333901803
2026_3323_3328,0.308763847585237
2026_3323_3329,0.691236152414763
2026_3323_3332,0.691236152414763
2026_3323_3343,0.770096676660982
2026_3323_3348,0.8823382970469413
2026_3323_3350,0.8823382970469413
2026_3323_3355,0.8823382970469413
2026_3323_3359,0.975
2026_3323_3372,0.975
2026_3323_3376,0.11766170295305857
2026_3323_3380,0.975
2026_3323_3393,0.770096676660982
2026_3323_3395,0.22990332333901803
2026_3323_3397,0.8336624691834381
2026_3323_3400,0.11766170295305857
2026_3323_3403,0.5993967967092568
2026_3323_3417,0.11766170295305857
2026_3323_3425,0.770096676660982
2026_3323_3427,0.975
2026_3323_3435,0.1663375308165619
2026_3323_3436,0.9617134961177454
2026_3323_3437,0.8336624691834381
2026_3323_3438,0.8336624691834381
2026_3323_3439,0.770096676660982
2026_3323_3442,0.9437824521525733
2026_3323_3449,0.5
2026_3323_3452,0.308763847585237
2026_3323_3453,0.9437824521525733
2026_3323_3465,0.975
2026_3323_3471,0.9617134961177454
2026_3326_3328,0.5993967967092568
2026_3326_3329,0.8823382970469413
2026_3326_3332,0.8823382970469413
2026_3326_3343,0.9181681752448481
2026_3326_3348,0.9617134961177454
2026_3326_3350,0.9617134961177454
2026_3326_3355,0.9617134961177454
2026_3326_3359,0.975
2026_3326_3372,0.975
2026_3326_3376,0.308763847585237
2026_3326_3380,0.975
2026_3326_3393,0.9181681752448481
2026_3326_3395,0.5
2026_3326_3397,0.9437824521525733
2026_3326_3400,0.308763847585237
2026_3326_3403,0.8336624691834381
2026_3326_3417,0.308763847585237
2026_3326_3425,0.9181681752448481
2026_3326_3427,0.975
2026_3326_3435,0.40060320329074317
2026_3326_3436,0.975
2026_3326_3437,0.9437824521525733
2026_3326_3438,0.9437824521525733
2026_3326_3439,0.9181681752448481
2026_3326_3442,0.975
2026_3326_3449,0.770096676660982
2026_3326_3452,0.5993967967092568
2026_3326_3453,0.975
2026_3326_3465,0.975
2026_3326_3471,0.975
2026_3328_3329,0.8336624691834381
2026_3328_3332,0.8336624691834381
2026_3328_3343,0.8823382970469413
2026_3328_3348,0.9437824521525733
2026_3328_3350,0.9437824521525733
2026_3328_3355,0.9437824521525733
2026_3328_3359,0.975
2026_3328_3372,0.975
2026_3328_3376,0.22990332333901803
2026_3328_3380,0.975
2026_3328_3393,0.8823382970469413
2026_3328_3395,0.40060320329074317
2026_3328_3397,0.9181681752448481
2026_3328_3400,0.22990332333901803
2026_3328_3403,0.770096676660982
2026_3328_3417,0.22990332333901803
2026_3328_3425,0.8823382970469413
2026_3328_3427,0.975
2026_3328_3435,0.308763847585237
2026_3328_3436,0.975
2026_3328_3437,0.9181681752448481
2026_3328_3438,0.9181681752448481
2026_3328_3439,0.8823382970469413
2026_3328_3442,0.9740823468931378
2026_3328_3449,0.691236152414763
2026_3328_3452,0.5
2026_3328_3453,0.9740823468931378
2026_3328_3465,0.975
2026_3328_3471,0.975
2026_3329_3332,0.5
2026_3329_3343,0.5993967967092568
2026_3329_3348,0.770096676660982
2026_3329_3350,0.770096676660982
2026_3329_3355,0.770096676660982
2026_3329_3359,0.9617134961177454
2026_3329_3372,0.9617134961177454
2026_3329_3376,0.056217547847426774
2026_3329_3380,0.9617134961177454
2026_3329_3393,0.5993967967092568
2026_3329_3395,0.11766170295305857
2026_3329_3397,0.691236152414763
2026_3329_3400,0.056217547847426774
2026_3329_3403,0.40060320329074317
2026_3329_3417,0.056217547847426774
2026_3329_3425,0.5993967967092568
2026_3329_3427,0.9617134961177454
2026_3329_3435,0.08183182475515204
2026_3329_3436,0.9181681752448481
2026_3329_3437,0.691236152414763
2026_3329_3438,0.691236152414763
2026_3329_3439,0.5993967967092568
2026_3329_3442,0.8823382970469413
2026_3329_3449,0.308763847585237
2026_3329_3452,0.1663375308165619
2026_3329_3453,0.8823382970469413
