ID,Pred
2026_3359_3372,0.424
2026_3359_3376,0.06
2026_3359_3380,0.536
2026_3359_3393,0.275
2026_3359_3395,0.108
2026_3359_3397,0.325
2026_3359_3400,0.089
2026_3359_3403,0.322
2026_3359_3417,0.085
2026_3359_3425,0.321
2026_3359_3427,0.52
2026_3359_3435,0.093
2026_3359_3436,0.474
2026_3359_3437,0.365
2026_3359_3438,0.288
2026_3359_3439,0.297
2026_3359_3442,0.43
2026_3359_3449,0.272
2026_3359_3452,0.174
2026_3359_3453,0.463
2026_3359_3465,0.411
2026_3359_3471,0.452
2026_3372_3376,0.084
2026_3372_3380,0.554
2026_3372_3393,0.26
2026_3372_3395,0.108
2026_3372_3397,0.323
2026_3372_3400,0.12
2026_3372_3403,0.297
2026_3372_3417,0.091
2026_3372_3425,0.313
2026_3372_3427,0.547
2026_3372_3435,0.141
2026_3372_3436,0.477
2026_3372_3437,0.344
2026_3372_3438,0.27
2026_3372_3439,0.292
2026_3372_3442,0.43
2026_3372_3449,0.222
2026_3372_3452,0.18
2026_3372_3453,0.469
2026_3372_3465,0.442
2026_3372_3471,0.49
2026_3376_3380,0.922
2026_3376_3393,0.862
2026_3376_3395,0.708
2026_3376_3397,0.918
2026_3376_3400,0.513
2026_3376_3403,0.902
2026_3376_3417,0.488
2026_3376_3425,0.928
2026_3376_3427,0.955
2026_3376_3435,0.646
2026_3376_3436,0.81
2026_3376_3437,0.854
2026_3376_3438,0.836
2026_3376_3439,0.926
2026_3376_3442,0.913
2026_3376_3449,0.89
2026_3376_3452,0.818
2026_3376_3453,0.911
2026_3376_3465,0.919
2026_3376_3471,0.954
2026_3380_3393,0.265
2026_3380_3395,0.083
2026_3380_3397,0.314
2026_3380_3400,0.09
2026_3380_3403,0.274
2026_3380_3417,0.065
2026_3380_3425,0.328
2026_3380_3427,0.574
2026_3380_3435,0.09
2026_3380_3436,0.459
2026_3380_3437,0.315
2026_3380_3438,0.267
2026_3380_3439,0.29
2026_3380_3442,0.389
2026_3380_3449,0.22
2026_3380_3452,0.148
2026_3380_3453,0.413
2026_3380_3465,0.398
2026_3380_3471,0.449
2026_3393_3395,0.277
2026_3393_3397,0.552
2026_3393_3400,0.216
2026_3393_3403,0.483
2026_3393_3417,0.183
2026_3393_3425,0.536
2026_3393_3427,0.669
2026_3393_3435,0.275
2026_3393_3436,0.627
2026_3393_3437,0.54
2026_3393_3438,0.483
2026_3393_3439,0.523
2026_3393_3442,0.643
2026_3393_3449,0.465
2026_3393_3452,0.4
2026_3393_3453,0.646
2026_3393_3465,0.641
2026_3393_3471,0.683
2026_3395_3397,0.794
2026_3395_3400,0.307
2026_3395_3403,0.765
2026_3395_3417,0.309
2026_3395_3425,0.807
2026_3395_3427,0.91
2026_3395_3435,0.436
2026_3395_3436,0.744
2026_3395_3437,0.725
2026_3395_3438,0.749
2026_3395_3439,0.788
2026_3395_3442,0.843
2026_3395_3449,0.754
2026_3395_3452,0.677
2026_3395_3453,0.882
2026_3395_3465,0.876
2026_3395_3471,0.904
2026_3397_3400,0.143
2026_3397_3403,0.433
2026_3397_3417,0.127
2026_3397_3425,0.468
2026_3397_3427,0.616
2026_3397_3435,0.191
2026_3397_3436,0.583
2026_3397_3437,0.499
2026_3397_3438,0.411
2026_3397_3439,0.451
2026_3397_3442,0.559
2026_3397_3449,0.389
2026_3397_3452,0.325
2026_3397_3453,0.592
2026_3397_3465,0.575
2026_3397_3471,0.617
2026_3400_3403,0.852
2026_3400_3417,0.455
2026_3400_3425,0.875
2026_3400_3427,0.918
2026_3400_3435,0.574
2026_3400_3436,0.769
2026_3400_3437,0.812
2026_3400_3438,0.806
2026_3400_3439,0.881
2026_3400_3442,0.87
2026_3400_3449,0.848
2026_3400_3452,0.782
2026_3400_3453,0.871
2026_3400_3465,0.887
2026_3400_3471,0.932
2026_3403_3417,0.211
2026_3403_3425,0.615
2026_3403_3427,0.742
2026_3403_3435,0.297
2026_3403_3436,0.653
2026_3403_3437,0.59
2026_3403_3438,0.531
2026_3403_3439,0.558
2026_3403_3442,0.696
2026_3403_3449,0.515
2026_3403_3452,0.45
2026_3403_3453,0.714
2026_3403_3465,0.686
2026_3403_3471,0.725
2026_3417_3425,0.876
2026_3417_3427,0.935
2026_3417_3435,0.596
2026_3417_3436,0.767
2026_3417_3437,0.817
2026_3417_3438,0.806
2026_3417_3439,0.872
2026_3417_3442,0.883
2026_3417_3449,0.856
2026_3417_3452,0.795
2026_3417_3453,0.882
2026_3417_3465,0.882
2026_3417_3471,0.926
2026_3425_3427,0.626
2026_3425_3435,0.181
2026_3425_3436,0.585
2026_3425_3437,0.51
2026_3425_3438,0.409
2026_3425_3439,0.46
2026_3425_3442,0.578
2026_3425_3449,0.385
2026_3425_3452,0.333
2026_3425_3453,0.591
2026_3425_3465,0.577
2026_3425_3471,0.619
2026_3427_3435,0.102
2026_3427_3436,0.496
2026_3427_3437,0.435
2026_3427_3438,0.343
2026_3427_3439,0.36
2026_3427_3442,0.472
2026_3427_3449,0.281
2026_3427_3452,0.166
2026_3427_3453,0.514
2026_3427_3465,0.471
2026_3427_3471,0.522
2026_3435_3436,0.74
2026_3435_3437,0.743
2026_3435_3438,0.721
2026_3435_3439,0.737
2026_3435_3442,0.856
2026_3435_3449,0.742
2026_3435_3452,0.665
2026_3435_3453,0.856
2026_3435_3465,0.847
2026_3435_3471,0.882
2026_3436_3437,0.409
2026_3436_3438,0.357
2026_3436_3439,0.355
2026_3436_3442,0.484
2026_3436_3449,0.376
2026_3436_3452,0.27
2026_3436_3453,0.542
2026_3436_3465,0.523
2026_3436_3471,0.545
2026_3437_3438,0.439
2026_3437_3439,0.451
2026_3437_3442,0.596
2026_3437_3449,0.446
2026_3437_3452,0.365
2026_3437_3453,0.625
2026_3437_3465,0.616
2026_3437_3471,0.646
2026_3438_3439,0.529
2026_3438_3442,0.633
2026_3438_3449,0.46
2026_3438_3452,0.4
2026_3438_3453,0.636
2026_3438_3465,0.649
2026_3438_3471,0.673
2026_3439_3442,0.596
2026_3439_3449,0.38
2026_3439_3452,0.322
2026_3439_3453,0.612
2026_3439_3465,0.632
2026_3439_3471,0.658
2026_3442_3449,0.286
2026_3442_3452,0.2
2026_3442_3453,0.492
2026_3442_3465,0.452
2026_3442_3471,0.502
2026_3449_3452,0.478
2026_3449_3453,0.698
2026_3449_3465,0.692
2026_3449_3471,0.727
2026_3452_3453,0.82
2026_3452_3465,0.796
2026_3452_3471,0.849
2026_3453_3465,0.424
2026_3453_3471,0.487
2026_3465_3471,0.507
